Date,Average preserature [K]
2018-09-07_12,101478.32
2018-09-07_18,101479.08
2018-09-08_00,101625.32
2018-09-08_06,101622.63
2018-09-08_12,101766.336
2018-09-08_18,101822.39
2018-09-09_00,101911.67
2018-09-09_06,101785.55
2018-09-09_12,101945.92
2018-09-09_18,101828.78
2018-09-10_00,101808.23
2018-09-10_06,101567.7
2018-09-10_12,101525.0
2018-09-10_18,101356.18
2018-09-11_00,101534.25
2018-09-11_06,101661.16
2018-09-11_12,101916.67
2018-09-11_18,102036.11
2018-09-12_00,102203.42
2018-09-12_06,102090.72
2018-09-12_12,102217.97
2018-09-12_18,102153.61
2018-09-13_00,102094.68
2018-09-13_06,102033.81
2018-09-13_12,102118.29
2018-09-13_18,102034.33
2018-09-14_00,102141.97
2018-09-14_06,101952.93
2018-09-14_12,102040.36
2018-09-14_18,101783.79
2018-09-15_00,101745.41
2018-09-15_06,101273.586
2018-09-15_12,101079.03
2018-09-15_18,100986.914
2018-09-16_00,101108.16
2018-09-16_06,101012.82
2018-09-16_12,101162.55
2018-09-16_18,101052.64
2018-09-17_00,101155.664
2018-09-17_06,100923.484
2018-09-17_12,101235.72
2018-09-17_18,101319.266
2018-09-18_00,101544.97
2018-09-18_06,101353.88
2018-09-18_12,101449.05
2018-09-18_18,101329.1
2018-09-19_00,101424.63
2018-09-19_06,101342.65
2018-09-19_12,101494.19
2018-09-19_18,101468.19
2018-09-20_00,101638.766
2018-09-20_06,101553.516
2018-09-20_12,101828.125
2018-09-20_18,101670.24
2018-09-21_00,101732.1
2018-09-21_06,101454.39
2018-09-21_12,101311.5
2018-09-21_18,100961.375
2018-09-22_00,101053.3
2018-09-22_06,101043.77
2018-09-22_12,101206.94
2018-09-22_18,101282.81
2018-09-23_00,101655.766
2018-09-23_06,101693.555
2018-09-23_12,101852.54
2018-09-23_18,101812.695
2018-09-24_00,101857.3
2018-09-24_06,101622.39
2018-09-24_12,101692.51
2018-09-24_18,101534.28
2018-09-25_00,101594.31
2018-09-25_06,101440.38
2018-09-25_12,101472.07
2018-09-25_18,101442.65
2018-09-26_00,101606.23
2018-09-26_06,101494.6
2018-09-26_12,101554.516
2018-09-26_18,101296.09
2018-09-27_00,101122.36
2018-09-27_06,100722.31
2018-09-27_12,100512.74
2018-09-27_18,100735.45
2018-09-28_00,101358.3
2018-09-28_06,101531.49
2018-09-28_12,101983.23
2018-09-28_18,102015.28
2018-09-29_00,102143.36
2018-09-29_06,102052.17
2018-09-29_12,102126.49
2018-09-29_18,101845.555
2018-09-30_00,101588.305
2018-09-30_06,101068.484
2018-09-30_12,100878.195
2018-09-30_18,100204.39
2018-10-01_00,100155.1
2018-10-01_06,100311.42
2018-10-01_12,100553.76
2018-10-01_18,100700.98
2018-10-02_00,101149.29
2018-10-02_06,101457.27
2018-10-02_12,101906.4
2018-10-02_18,101960.28
2018-10-03_00,102145.016
2018-10-03_06,101984.695
2018-10-03_12,102139.016
2018-10-03_18,102145.22
2018-10-04_00,102406.32
2018-10-04_06,102436.914
2018-10-04_12,102699.63
2018-10-04_18,102674.125
2018-10-05_00,102779.93
2018-10-05_06,102492.6
2018-10-05_12,102478.055
2018-10-05_18,102193.75
2018-10-06_00,102115.695
2018-10-06_06,101744.21
2018-10-06_12,101641.21
2018-10-06_18,101217.77
2018-10-07_00,101074.61
2018-10-07_06,100844.73
2018-10-07_12,101075.15
2018-10-07_18,101241.19
2018-10-08_00,101520.484
2018-10-08_06,101477.44
2018-10-08_12,101677.734
2018-10-08_18,101595.58
2018-10-09_00,101724.83
2018-10-09_06,101505.25
2018-10-09_12,101586.5
2018-10-09_18,101411.42
2018-10-10_00,101489.625
2018-10-10_06,101441.45
2018-10-10_12,101689.97
2018-10-10_18,101665.28
2018-10-11_00,101747.51
2018-10-11_06,101532.57
2018-10-11_12,101592.84
2018-10-11_18,101428.17
2018-10-12_00,101430.734
2018-10-12_06,101421.945
2018-10-12_12,102026.32
2018-10-12_18,102130.734
2018-10-13_00,102354.95
2018-10-13_06,102165.89
2018-10-13_12,102094.83
2018-10-13_18,101880.984
2018-10-14_00,101756.69
2018-10-14_06,101649.15
2018-10-14_12,101774.09
2018-10-14_18,101807.81
2018-10-15_00,101888.94
2018-10-15_06,101787.16
2018-10-15_12,101825.195
2018-10-15_18,101576.39
2018-10-16_00,101591.945
2018-10-16_06,101337.55
2018-10-16_12,101182.445
2018-10-16_18,100693.41
2018-10-17_00,100714.8
2018-10-17_06,100870.22
2018-10-17_12,101183.664
2018-10-17_18,101180.4
2018-10-18_00,101401.93
2018-10-18_06,101474.95
2018-10-18_12,101732.72
2018-10-18_18,101556.16
2018-10-19_00,101597.46
2018-10-19_06,101484.72
2018-10-19_12,101718.484
2018-10-19_18,101605.375
2018-10-20_00,101683.01
2018-10-20_06,101395.336
2018-10-20_12,101452.54
2018-10-20_18,101357.72
2018-10-21_00,101655.984
2018-10-21_06,101544.9
2018-10-21_12,101860.74
2018-10-21_18,101896.78
2018-10-22_00,102222.95
2018-10-22_06,102213.94
2018-10-22_12,102390.21
2018-10-22_18,102318.82
2018-10-23_00,102406.55
2018-10-23_06,102185.305
2018-10-23_12,102083.766
2018-10-23_18,101773.56
2018-10-24_00,101590.11
2018-10-24_06,101291.97
2018-10-24_12,101323.53
2018-10-24_18,101179.93
2018-10-25_00,101341.5
2018-10-25_06,101395.61
2018-10-25_12,101705.23
2018-10-25_18,101864.72
2018-10-26_00,102166.48
2018-10-26_06,102007.4
2018-10-26_12,102109.01
2018-10-26_18,101718.75
2018-10-27_00,101615.8
2018-10-27_06,101141.99
2018-10-27_12,100981.125
2018-10-27_18,100755.79
2018-10-28_00,100952.05
2018-10-28_06,100827.195
2018-10-28_12,100992.04
2018-10-28_18,100903.86
2018-10-29_00,101117.8
2018-10-29_06,100996.945
2018-10-29_12,101150.07
2018-10-29_18,101001.83
2018-10-30_00,101052.93
2018-10-30_06,101103.42
2018-10-30_12,101292.945
2018-10-30_18,101095.266
2018-10-31_00,101195.38
2018-10-31_06,101145.58
2018-10-31_12,101347.31
2018-10-31_18,101358.57
2018-11-01_00,101623.34
2018-11-01_06,101633.89
2018-11-01_12,101894.92
2018-11-01_18,101999.54
2018-11-02_00,102297.336
2018-11-02_06,102264.97
2018-11-02_12,102448.29
2018-11-02_18,102411.96
2018-11-03_00,102625.61
2018-11-03_06,102456.59
2018-11-03_12,102549.266
2018-11-03_18,102422.66
2018-11-04_00,102457.766
2018-11-04_06,102231.125
2018-11-04_12,102317.04
2018-11-04_18,102254.836
2018-11-05_00,102297.29
2018-11-05_06,102197.29
2018-11-05_12,102279.42
2018-11-05_18,102185.55
2018-11-06_00,102317.7
2018-11-06_06,102028.125
2018-11-06_12,102092.58
2018-11-06_18,102024.7
2018-11-07_00,102188.28
2018-11-07_06,102056.42
2018-11-07_12,102128.37
2018-11-07_18,102097.95
2018-11-08_00,102198.875
2018-11-08_06,102170.945
2018-11-08_12,102339.82
2018-11-08_18,102249.78
2018-11-09_00,102331.18
2018-11-09_06,102036.33
2018-11-09_12,102113.41
2018-11-09_18,101815.75
2018-11-10_00,101854.125
2018-11-10_06,101597.12
2018-11-10_12,101453.836
2018-11-10_18,101599.29
2018-11-11_00,101902.32
2018-11-11_06,101901.1
2018-11-11_12,101972.66
2018-11-11_18,102003.54
2018-11-12_00,101948.34
2018-11-12_06,101669.9
2018-11-12_12,101409.28
2018-11-12_18,101049.91
2018-11-13_00,101157.055
2018-11-13_06,101095.51
2018-11-13_12,101267.164
2018-11-13_18,101032.03
2018-11-14_00,101162.695
2018-11-14_06,101195.164
2018-11-14_12,101535.48
2018-11-14_18,101702.44
2018-11-15_00,101959.2
2018-11-15_06,102051.56
2018-11-15_12,102255.516
2018-11-15_18,102321.875
2018-11-16_00,102413.625
2018-11-16_06,102218.234
2018-11-16_12,102244.21
2018-11-16_18,101835.2
2018-11-17_00,101734.4
2018-11-17_06,101497.29
2018-11-17_12,101618.84
2018-11-17_18,101538.695
2018-11-18_00,101853.32
2018-11-18_06,101727.27
2018-11-18_12,101914.086
2018-11-18_18,101652.98
2018-11-19_00,101540.28
2018-11-19_06,100930.1
2018-11-19_12,101045.77
2018-11-19_18,101161.305
2018-11-20_00,101404.25
2018-11-20_06,101538.6
2018-11-20_12,101990.99
2018-11-20_18,102186.13
2018-11-21_00,102322.46
2018-11-21_06,102159.94
2018-11-21_12,102200.22
2018-11-21_18,101940.36
2018-11-22_00,101323.24
2018-11-22_06,100217.164
2018-11-22_12,100639.94
2018-11-22_18,100973.02
2018-11-23_00,101527.56
2018-11-23_06,101877.93
2018-11-23_12,102253.27
2018-11-23_18,102436.42
2018-11-24_00,102641.87
2018-11-24_06,102459.89
2018-11-24_12,102591.555
2018-11-24_18,102379.08
2018-11-25_00,102591.67
2018-11-25_06,102354.86
2018-11-25_12,102273.51
2018-11-25_18,102014.914
2018-11-26_00,102143.36
2018-11-26_06,102226.32
2018-11-26_12,102571.75
2018-11-26_18,102476.1
2018-11-27_00,102502.15
2018-11-27_06,102183.81
2018-11-27_12,102099.98
2018-11-27_18,101854.1
2018-11-28_00,101900.44
2018-11-28_06,101605.17
2018-11-28_12,101573.76
2018-11-28_18,101241.38
2018-11-29_00,101498.31
2018-11-29_06,101646.63
2018-11-29_12,102034.445
2018-11-29_18,101971.85
2018-11-30_00,102163.43
2018-11-30_06,102136.35
2018-11-30_12,102385.16
2018-11-30_18,102196.875
2018-12-01_00,101838.19
2018-12-01_06,101560.79
2018-12-01_12,102242.41
2018-12-01_18,102617.77
2018-12-02_00,103020.484
2018-12-02_06,103050.24
2018-12-02_12,103119.38
2018-12-02_18,102972.9
2018-12-03_00,102977.08
2018-12-03_06,102661.28
2018-12-03_12,102533.35
2018-12-03_18,102358.59
2018-12-04_00,102259.47
2018-12-04_06,101730.03
2018-12-04_12,101479.836
2018-12-04_18,101172.414
2018-12-05_00,101407.055
2018-12-05_06,101739.8
2018-12-05_12,102370.07
2018-12-05_18,102414.84
2018-12-06_00,102421.555
2018-12-06_06,101624.91
2018-12-06_12,100957.49
2018-12-06_18,100788.65
2018-12-07_00,101057.42
2018-12-07_06,100872.75
2018-12-07_12,101068.336
2018-12-07_18,101238.28
2018-12-08_00,101574.83
2018-12-08_06,101364.695
2018-12-08_12,101332.03
2018-12-08_18,101243.21
2018-12-09_00,101845.68
2018-12-09_06,102049.805
2018-12-09_12,102478.95
2018-12-09_18,102474.586
2018-12-10_00,102735.695
2018-12-10_06,102648.734
2018-12-10_12,102885.62
2018-12-10_18,102923.195
2018-12-11_00,103071.14
2018-12-11_06,102941.086
2018-12-11_12,102747.61
2018-12-11_18,102093.77
2018-12-12_00,101135.72
2018-12-12_06,100611.28
2018-12-12_12,100737.74
2018-12-12_18,101335.984
2018-12-13_00,101939.72
2018-12-13_06,101994.555
2018-12-13_12,102121.46
2018-12-13_18,101727.25
2018-12-14_00,101283.2
2018-12-14_06,101628.836
2018-12-14_12,101935.55
2018-12-14_18,102042.51
2018-12-15_00,102275.05
2018-12-15_06,102277.664
2018-12-15_12,102493.04
2018-12-15_18,102538.914
2018-12-16_00,102655.79
2018-12-16_06,102430.54
2018-12-16_12,102233.766
2018-12-16_18,101623.31
2018-12-17_00,101115.43
2018-12-17_06,100051.17
2018-12-17_12,100283.055
2018-12-17_18,100347.805
2018-12-18_00,100782.445
2018-12-18_06,101145.05
2018-12-18_12,101483.766
2018-12-18_18,101476.08
2018-12-19_00,101717.58
2018-12-19_06,101456.96
2018-12-19_12,101262.26
2018-12-19_18,101428.93
2018-12-20_00,101817.945
2018-12-20_06,101853.47
2018-12-20_12,102104.54
2018-12-20_18,102105.86
2018-12-21_00,102512.016
2018-12-21_06,102380.08
2018-12-21_12,102530.445
2018-12-21_18,102262.87
2018-12-22_00,102045.36
2018-12-22_06,101701.49
2018-12-22_12,101844.73
2018-12-22_18,101862.914
2018-12-23_00,101720.83
2018-12-23_06,101449.61
2018-12-23_12,101059.57
2018-12-23_18,100370.336
2018-12-24_00,101148.22
2018-12-24_06,101442.75
2018-12-24_12,101885.25
2018-12-24_18,102032.25
2018-12-25_00,102245.92
2018-12-25_06,102143.336
2018-12-25_12,102134.33
2018-12-25_18,101869.05
2018-12-26_00,101694.21
2018-12-26_06,101234.33
2018-12-26_12,101168.875
2018-12-26_18,100747.51
2018-12-27_00,100536.67
2018-12-27_06,100454.055
2018-12-27_12,100445.945
2018-12-27_18,100212.67
2018-12-28_00,100604.34
2018-12-28_06,100694.68
2018-12-28_12,100853.95
2018-12-28_18,100849.56
2018-12-29_00,101195.7
2018-12-29_06,101213.55
2018-12-29_12,101341.43
2018-12-29_18,101397.414
2018-12-30_00,101704.34
2018-12-30_06,101728.445
2018-12-30_12,101920.336
2018-12-30_18,102198.9
2018-12-31_00,102460.086
2018-12-31_06,102451.195
2018-12-31_12,102430.3
2018-12-31_18,102350.32
