Date,Average preserature [K]
2018-09-07_12,101419.336
2018-09-07_18,101396.266
2018-09-08_00,101535.87
2018-09-08_06,101446.46
2018-09-08_12,101623.76
2018-09-08_18,101516.92
2018-09-09_00,101621.83
2018-09-09_06,101509.766
2018-09-09_12,101676.39
2018-09-09_18,101536.984
2018-09-10_00,101568.77
2018-09-10_06,101377.86
2018-09-10_12,101497.66
2018-09-10_18,101463.21
2018-09-11_00,101734.64
2018-09-11_06,101590.45
2018-09-11_12,101742.84
2018-09-11_18,101654.47
2018-09-12_00,101752.64
2018-09-12_06,101619.234
2018-09-12_12,101742.58
2018-09-12_18,101642.28
2018-09-13_00,101690.77
2018-09-13_06,101561.94
2018-09-13_12,101719.46
2018-09-13_18,101581.2
2018-09-14_00,101649.78
2018-09-14_06,101516.99
2018-09-14_12,101624.734
2018-09-14_18,101509.96
2018-09-15_00,101595.016
2018-09-15_06,101443.51
2018-09-15_12,101564.58
2018-09-15_18,101408.4
2018-09-16_00,101531.984
2018-09-16_06,101337.04
2018-09-16_12,101488.33
2018-09-16_18,101358.89
2018-09-17_00,101436.13
2018-09-17_06,101264.5
2018-09-17_12,101433.375
2018-09-17_18,101314.97
2018-09-18_00,101529.34
2018-09-18_06,101233.57
2018-09-18_12,101313.5
2018-09-18_18,101270.51
2018-09-19_00,101362.13
2018-09-19_06,101220.38
2018-09-19_12,101373.875
2018-09-19_18,101276.39
2018-09-20_00,101404.78
2018-09-20_06,101135.94
2018-09-20_12,101309.766
2018-09-20_18,101122.98
2018-09-21_00,101302.414
2018-09-21_06,101148.53
2018-09-21_12,101348.22
2018-09-21_18,101260.59
2018-09-22_00,101381.42
2018-09-22_06,101304.71
2018-09-22_12,101431.16
2018-09-22_18,101401.95
2018-09-23_00,101559.67
2018-09-23_06,101466.99
2018-09-23_12,101568.164
2018-09-23_18,101513.086
2018-09-24_00,101545.97
2018-09-24_06,101429.42
2018-09-24_12,101477.664
2018-09-24_18,101299.91
2018-09-25_00,101295.09
2018-09-25_06,101126.71
2018-09-25_12,101290.82
2018-09-25_18,101105.93
2018-09-26_00,101271.85
2018-09-26_06,101047.336
2018-09-26_12,101045.53
2018-09-26_18,100848.05
2018-09-27_00,100870.016
2018-09-27_06,100819.97
2018-09-27_12,101162.74
2018-09-27_18,101288.97
2018-09-28_00,101555.95
2018-09-28_06,101515.086
2018-09-28_12,101744.945
2018-09-28_18,101634.03
2018-09-29_00,101581.25
2018-09-29_06,101274.44
2018-09-29_12,101278.445
2018-09-29_18,100979.54
2018-09-30_00,100903.15
2018-09-30_06,100419.266
2018-09-30_12,100128.195
2018-09-30_18,100327.44
2018-10-01_00,100694.945
2018-10-01_06,100703.22
2018-10-01_12,101025.24
2018-10-01_18,101170.9
2018-10-02_00,101508.27
2018-10-02_06,101488.13
2018-10-02_12,101785.305
2018-10-02_18,101743.875
2018-10-03_00,101963.375
2018-10-03_06,101816.73
2018-10-03_12,101982.766
2018-10-03_18,101910.84
2018-10-04_00,102110.62
2018-10-04_06,101993.945
2018-10-04_12,102166.43
2018-10-04_18,102061.234
2018-10-05_00,102152.98
2018-10-05_06,101896.51
2018-10-05_12,101958.914
2018-10-05_18,101762.5
2018-10-06_00,101775.46
2018-10-06_06,101536.79
2018-10-06_12,101581.055
2018-10-06_18,101396.29
2018-10-07_00,101505.47
2018-10-07_06,101287.305
2018-10-07_12,101400.93
2018-10-07_18,101297.44
2018-10-08_00,101477.91
2018-10-08_06,101284.47
2018-10-08_12,101402.34
2018-10-08_18,101222.92
2018-10-09_00,101345.92
2018-10-09_06,101232.59
2018-10-09_12,101438.45
2018-10-09_18,101344.625
2018-10-10_00,101473.61
2018-10-10_06,101338.72
2018-10-10_12,101493.875
2018-10-10_18,101449.66
2018-10-11_00,101546.336
2018-10-11_06,101346.24
2018-10-11_12,101480.734
2018-10-11_18,101382.47
2018-10-12_00,101633.47
2018-10-12_06,101674.29
2018-10-12_12,101858.74
2018-10-12_18,101777.61
2018-10-13_00,101860.81
2018-10-13_06,101667.45
2018-10-13_12,101692.484
2018-10-13_18,101547.78
2018-10-14_00,101721.53
2018-10-14_06,101653.836
2018-10-14_12,101859.64
2018-10-14_18,101712.5
2018-10-15_00,101711.59
2018-10-15_06,101551.22
2018-10-15_12,101536.914
2018-10-15_18,101311.94
2018-10-16_00,101350.15
2018-10-16_06,100881.69
2018-10-16_12,100774.63
2018-10-16_18,100693.41
2018-10-17_00,100988.234
2018-10-17_06,101001.08
2018-10-17_12,101180.93
2018-10-17_18,101088.21
2018-10-18_00,101282.01
2018-10-18_06,101265.58
2018-10-18_12,101462.41
2018-10-18_18,101372.17
2018-10-19_00,101563.48
2018-10-19_06,101432.766
2018-10-19_12,101550.125
2018-10-19_18,101409.67
2018-10-20_00,101513.48
2018-10-20_06,101405.49
2018-10-20_12,101493.164
2018-10-20_18,101451.08
2018-10-21_00,101711.06
2018-10-21_06,101639.43
2018-10-21_12,101813.48
2018-10-21_18,101781.55
2018-10-22_00,101941.7
2018-10-22_06,101864.33
2018-10-22_12,101957.01
2018-10-22_18,101756.71
2018-10-23_00,101744.83
2018-10-23_06,101473.195
2018-10-23_12,101494.31
2018-10-23_18,101292.7
2018-10-24_00,101363.55
2018-10-24_06,101118.92
2018-10-24_12,101312.59
2018-10-24_18,101386.18
2018-10-25_00,101547.36
2018-10-25_06,101553.81
2018-10-25_12,101756.01
2018-10-25_18,101717.06
2018-10-26_00,101919.6
2018-10-26_06,101623.805
2018-10-26_12,101689.48
2018-10-26_18,101299.22
2018-10-27_00,101303.3
2018-10-27_06,100982.62
2018-10-27_12,101071.36
2018-10-27_18,100999.15
2018-10-28_00,101240.33
2018-10-28_06,101083.445
2018-10-28_12,101284.62
2018-10-28_18,101224.17
2018-10-29_00,101436.16
2018-10-29_06,101333.27
2018-10-29_12,101458.664
2018-10-29_18,101492.06
2018-10-30_00,101651.76
2018-10-30_06,101545.22
2018-10-30_12,101701.54
2018-10-30_18,101590.58
2018-10-31_00,101683.27
2018-10-31_06,101502.61
2018-10-31_12,101660.59
2018-10-31_18,101662.48
2018-11-01_00,101879.984
2018-11-01_06,101772.56
2018-11-01_12,101919.92
2018-11-01_18,101901.88
2018-11-02_00,102205.54
2018-11-02_06,102104.81
2018-11-02_12,102320.945
2018-11-02_18,102226.805
2018-11-03_00,102284.59
2018-11-03_06,102093.7
2018-11-03_12,102146.92
2018-11-03_18,101932.81
2018-11-04_00,102019.875
2018-11-04_06,101746.75
2018-11-04_12,101795.555
2018-11-04_18,101691.164
2018-11-05_00,101849.63
2018-11-05_06,101766.04
2018-11-05_12,101854.81
2018-11-05_18,101840.234
2018-11-06_00,101919.266
2018-11-06_06,101712.11
2018-11-06_12,101735.16
2018-11-06_18,101642.28
2018-11-07_00,101889.06
2018-11-07_06,101696.266
2018-11-07_12,101854.54
2018-11-07_18,101812.8
2018-11-08_00,101977.39
2018-11-08_06,101829.54
2018-11-08_12,101974.195
2018-11-08_18,101843.53
2018-11-09_00,101958.52
2018-11-09_06,101756.64
2018-11-09_12,101820.05
2018-11-09_18,101719.266
2018-11-10_00,101859.984
2018-11-10_06,101692.04
2018-11-10_12,101784.695
2018-11-10_18,101733.664
2018-11-11_00,101888.26
2018-11-11_06,101719.07
2018-11-11_12,101742.97
2018-11-11_18,101589.87
2018-11-12_00,101619.05
2018-11-12_06,101332.79
2018-11-12_12,101317.875
2018-11-12_18,101142.875
2018-11-13_00,101357.445
2018-11-13_06,101024.805
2018-11-13_12,100877.71
2018-11-13_18,100770.7
2018-11-14_00,101296.29
2018-11-14_06,101314.305
2018-11-14_12,101553.836
2018-11-14_18,101461.03
2018-11-15_00,101773.266
2018-11-15_06,101704.69
2018-11-15_12,102016.45
2018-11-15_18,102039.84
2018-11-16_00,102048.0
2018-11-16_06,101763.94
2018-11-16_12,101805.93
2018-11-16_18,101567.625
2018-11-17_00,101515.65
2018-11-17_06,101296.51
2018-11-17_12,101521.58
2018-11-17_18,101470.336
2018-11-18_00,101711.13
2018-11-18_06,101566.336
2018-11-18_12,101642.99
2018-11-18_18,101493.99
2018-11-19_00,101569.58
2018-11-19_06,101272.29
2018-11-19_12,101299.68
2018-11-19_18,101321.07
2018-11-20_00,101533.16
2018-11-20_06,101608.914
2018-11-20_12,101899.586
2018-11-20_18,101977.93
2018-11-21_00,102197.07
2018-11-21_06,101809.16
2018-11-21_12,101702.56
2018-11-21_18,101345.83
2018-11-22_00,101283.01
2018-11-22_06,100923.02
2018-11-22_12,101347.36
2018-11-22_18,101680.445
2018-11-23_00,102042.41
2018-11-23_06,102022.07
2018-11-23_12,102297.02
2018-11-23_18,102288.766
2018-11-24_00,102421.164
2018-11-24_06,102091.92
2018-11-24_12,102222.02
2018-11-24_18,102127.516
2018-11-25_00,102321.36
2018-11-25_06,102136.11
2018-11-25_12,102343.43
2018-11-25_18,102198.12
2018-11-26_00,102430.86
2018-11-26_06,102216.555
2018-11-26_12,102311.59
2018-11-26_18,102229.23
2018-11-27_00,102372.85
2018-11-27_06,102086.94
2018-11-27_12,102186.305
2018-11-27_18,101938.87
2018-11-28_00,101979.734
2018-11-28_06,101413.375
2018-11-28_12,101147.98
2018-11-28_18,101130.836
2018-11-29_00,101562.375
2018-11-29_06,101564.6
2018-11-29_12,101893.43
2018-11-29_18,101960.914
2018-11-30_00,102257.57
2018-11-30_06,102166.04
2018-11-30_12,102352.734
2018-11-30_18,102265.234
2018-12-01_00,102362.016
2018-12-01_06,102221.73
2018-12-01_12,102408.81
2018-12-01_18,102379.49
2018-12-02_00,102604.08
2018-12-02_06,102507.27
2018-12-02_12,102655.71
2018-12-02_18,102506.1
2018-12-03_00,102648.17
2018-12-03_06,102355.42
2018-12-03_12,102350.54
2018-12-03_18,102162.89
2018-12-04_00,102104.78
2018-12-04_06,101740.97
2018-12-04_12,101731.4
2018-12-04_18,101618.12
2018-12-05_00,101778.15
2018-12-05_06,101708.55
2018-12-05_12,101888.82
2018-12-05_18,101747.66
2018-12-06_00,101776.63
2018-12-06_06,101338.19
2018-12-06_12,101398.9
2018-12-06_18,101375.76
2018-12-07_00,101688.28
2018-12-07_06,101502.05
2018-12-07_12,101738.65
2018-12-07_18,101783.984
2018-12-08_00,102041.234
2018-12-08_06,101887.74
2018-12-08_12,102043.36
2018-12-08_18,102070.555
2018-12-09_00,102468.336
2018-12-09_06,102268.164
2018-12-09_12,102576.22
2018-12-09_18,102425.37
2018-12-10_00,102598.195
2018-12-10_06,102400.3
2018-12-10_12,102501.63
2018-12-10_18,102424.37
2018-12-11_00,102437.55
2018-12-11_06,102090.305
2018-12-11_12,101860.11
2018-12-11_18,101518.77
2018-12-12_00,101154.47
2018-12-12_06,100949.17
2018-12-12_12,101612.35
2018-12-12_18,101712.16
2018-12-13_00,102088.16
2018-12-13_06,101950.414
2018-12-13_12,102121.85
2018-12-13_18,102096.0
2018-12-14_00,102171.09
2018-12-14_06,102183.13
2018-12-14_12,102300.0
2018-12-14_18,102279.62
2018-12-15_00,102486.375
2018-12-15_06,102407.74
2018-12-15_12,102575.07
2018-12-15_18,102490.87
2018-12-16_00,102476.88
2018-12-16_06,102212.57
2018-12-16_12,101897.44
2018-12-16_18,101301.83
2018-12-17_00,100880.27
2018-12-17_06,100717.97
2018-12-17_12,101099.85
2018-12-17_18,101236.87
2018-12-18_00,101670.336
2018-12-18_06,101646.22
2018-12-18_12,101954.47
2018-12-18_18,102001.86
2018-12-19_00,102184.766
2018-12-19_06,101961.26
2018-12-19_12,102232.96
2018-12-19_18,102142.6
2018-12-20_00,102312.87
2018-12-20_06,102143.31
2018-12-20_12,102259.62
2018-12-20_18,102351.17
2018-12-21_00,102478.81
2018-12-21_06,102268.75
2018-12-21_12,102355.445
2018-12-21_18,102118.73
2018-12-22_00,101998.875
2018-12-22_06,101560.48
2018-12-22_12,101581.445
2018-12-22_18,101584.4
2018-12-23_00,101659.11
2018-12-23_06,101371.484
2018-12-23_12,101373.63
2018-12-23_18,101321.9
2018-12-24_00,101682.2
2018-12-24_06,101733.766
2018-12-24_12,101911.42
2018-12-24_18,102027.17
2018-12-25_00,102127.95
2018-12-25_06,101966.77
2018-12-25_12,102096.83
2018-12-25_18,101963.19
2018-12-26_00,101842.26
2018-12-26_06,101375.34
2018-12-26_12,101222.0
2018-12-26_18,100743.6
2018-12-27_00,101059.72
2018-12-27_06,101085.305
2018-12-27_12,101226.414
2018-12-27_18,101219.31
2018-12-28_00,101434.81
2018-12-28_06,101319.29
2018-12-28_12,101458.64
2018-12-28_18,101651.91
2018-12-29_00,102010.55
2018-12-29_06,101869.016
2018-12-29_12,102035.96
2018-12-29_18,102086.48
2018-12-30_00,102428.56
2018-12-30_06,102353.445
2018-12-30_12,102616.82
2018-12-30_18,102536.79
2018-12-31_00,102765.945
2018-12-31_06,102542.99
2018-12-31_12,102652.95
2018-12-31_18,102580.79
