Date,Average preserature [K]
2018-09-07_12,101325.98
2018-09-07_18,101294.31
2018-09-08_00,101461.65
2018-09-08_06,101384.74
2018-09-08_12,101612.43
2018-09-08_18,101521.61
2018-09-09_00,101632.766
2018-09-09_06,101550.0
2018-09-09_12,101692.016
2018-09-09_18,101551.83
2018-09-10_00,101550.414
2018-09-10_06,101276.3
2018-09-10_12,101272.66
2018-09-10_18,101379.62
2018-09-11_00,101809.64
2018-09-11_06,101781.86
2018-09-11_12,101973.31
2018-09-11_18,101923.61
2018-09-12_00,102009.28
2018-09-12_06,101899.7
2018-09-12_12,101995.31
2018-09-12_18,101866.89
2018-09-13_00,101881.79
2018-09-13_06,101720.53
2018-09-13_12,101870.63
2018-09-13_18,101714.8
2018-09-14_00,101791.19
2018-09-14_06,101588.87
2018-09-14_12,101659.89
2018-09-14_18,101456.836
2018-09-15_00,101509.08
2018-09-15_06,101391.945
2018-09-15_12,101518.484
2018-09-15_18,101293.945
2018-09-16_00,101405.81
2018-09-16_06,101239.38
2018-09-16_12,101348.484
2018-09-16_18,101186.234
2018-09-17_00,101288.086
2018-09-17_06,101095.36
2018-09-17_12,101322.44
2018-09-17_18,101251.69
2018-09-18_00,101497.31
2018-09-18_06,101250.37
2018-09-18_12,101301.39
2018-09-18_18,101237.305
2018-09-19_00,101419.164
2018-09-19_06,101285.62
2018-09-19_12,101425.05
2018-09-19_18,101352.56
2018-09-20_00,101504.78
2018-09-20_06,101178.91
2018-09-20_12,101187.11
2018-09-20_18,101006.96
2018-09-21_00,101131.32
2018-09-21_06,100981.734
2018-09-21_12,101174.39
2018-09-21_18,101026.61
2018-09-22_00,101093.92
2018-09-22_06,101067.99
2018-09-22_12,101285.06
2018-09-22_18,101339.45
2018-09-23_00,101570.61
2018-09-23_06,101463.48
2018-09-23_12,101567.77
2018-09-23_18,101476.76
2018-09-24_00,101552.61
2018-09-24_06,101438.016
2018-09-24_12,101495.24
2018-09-24_18,101354.2
2018-09-25_00,101388.06
2018-09-25_06,101234.13
2018-09-25_12,101386.914
2018-09-25_18,101320.77
2018-09-26_00,101477.32
2018-09-26_06,101296.555
2018-09-26_12,101213.5
2018-09-26_18,101031.25
2018-09-27_00,101069.625
2018-09-27_06,101002.39
2018-09-27_12,101273.29
2018-09-27_18,101392.875
2018-09-28_00,101692.67
2018-09-28_06,101669.77
2018-09-28_12,101916.82
2018-09-28_18,101797.31
2018-09-29_00,101854.69
2018-09-29_06,101504.91
2018-09-29_12,101486.26
2018-09-29_18,101038.13
2018-09-30_00,100892.99
2018-09-30_06,100376.3
2018-09-30_12,99541.87
2018-09-30_18,99666.89
2018-10-01_00,100329.71
2018-10-01_06,100405.56
2018-10-01_12,100736.96
2018-10-01_18,100984.57
2018-10-02_00,101436.01
2018-10-02_06,101479.15
2018-10-02_12,101757.96
2018-10-02_18,101832.94
2018-10-03_00,102027.44
2018-10-03_06,101946.805
2018-10-03_12,102135.11
2018-10-03_18,102109.28
2018-10-04_00,102362.18
2018-10-04_06,102265.43
2018-10-04_12,102425.02
2018-10-04_18,102303.42
2018-10-05_00,102396.73
2018-10-05_06,102112.52
2018-10-05_12,102129.62
2018-10-05_18,101862.5
2018-10-06_00,101807.49
2018-10-06_06,101506.71
2018-10-06_12,101441.21
2018-10-06_18,101220.12
2018-10-07_00,101296.09
2018-10-07_06,101118.945
2018-10-07_12,101228.27
2018-10-07_18,101222.83
2018-10-08_00,101420.875
2018-10-08_06,101320.016
2018-10-08_12,101496.484
2018-10-08_18,101361.984
2018-10-09_00,101468.19
2018-10-09_06,101371.266
2018-10-09_12,101551.34
2018-10-09_18,101465.72
2018-10-10_00,101565.016
2018-10-10_06,101397.31
2018-10-10_12,101489.58
2018-10-10_18,101389.89
2018-10-11_00,101495.164
2018-10-11_06,101298.586
2018-10-11_12,101397.14
2018-10-11_18,101312.55
2018-10-12_00,101635.03
2018-10-12_06,101650.85
2018-10-12_12,101891.555
2018-10-12_18,101921.75
2018-10-13_00,102097.92
2018-10-13_06,101933.08
2018-10-13_12,101969.83
2018-10-13_18,101746.22
2018-10-14_00,101923.484
2018-10-14_06,101831.57
2018-10-14_12,101981.91
2018-10-14_18,101840.625
2018-10-15_00,101931.125
2018-10-15_06,101709.42
2018-10-15_12,101652.54
2018-10-15_18,101456.86
2018-10-16_00,101487.26
2018-10-16_06,101117.234
2018-10-16_12,101030.88
2018-10-16_18,100807.86
2018-10-17_00,101050.734
2018-10-17_06,101072.56
2018-10-17_12,101299.29
2018-10-17_18,101287.43
2018-10-18_00,101448.414
2018-10-18_06,101408.55
2018-10-18_12,101549.125
2018-10-18_18,101477.25
2018-10-19_00,101646.68
2018-10-19_06,101555.03
2018-10-19_12,101660.28
2018-10-19_18,101530.375
2018-10-20_00,101667.77
2018-10-20_06,101544.555
2018-10-20_12,101691.6
2018-10-20_18,101644.05
2018-10-21_00,101965.36
2018-10-21_06,101808.57
2018-10-21_12,102041.6
2018-10-21_18,102033.11
2018-10-22_00,102173.34
2018-10-22_06,102120.19
2018-10-22_12,102201.93
2018-10-22_18,101993.82
2018-10-23_00,102059.28
2018-10-23_06,101751.32
2018-10-23_12,101678.3
2018-10-23_18,101426.3
2018-10-24_00,101472.14
2018-10-24_06,101255.64
2018-10-24_12,101420.8
2018-10-24_18,101530.71
2018-10-25_00,101729.0
2018-10-25_06,101734.67
2018-10-25_12,101929.055
2018-10-25_18,101903.39
2018-10-26_00,102107.88
2018-10-26_06,101771.85
2018-10-26_12,101762.13
2018-10-26_18,101257.42
2018-10-27_00,101147.05
2018-10-27_06,100798.24
2018-10-27_12,100974.09
2018-10-27_18,100987.04
2018-10-28_00,101194.625
2018-10-28_06,101044.38
2018-10-28_12,101164.695
2018-10-28_18,101110.89
2018-10-29_00,101282.25
2018-10-29_06,101225.85
2018-10-29_12,101311.01
2018-10-29_18,101310.81
2018-10-30_00,101443.164
2018-10-30_06,101400.69
2018-10-30_12,101539.82
2018-10-30_18,101525.734
2018-10-31_00,101606.32
2018-10-31_06,101479.95
2018-10-31_12,101554.34
2018-10-31_18,101544.9
2018-11-01_00,101872.56
2018-11-01_06,101828.03
2018-11-01_12,102013.28
2018-11-01_18,102077.27
2018-11-02_00,102411.01
2018-11-02_06,102338.8
2018-11-02_12,102495.945
2018-11-02_18,102377.195
2018-11-03_00,102454.91
2018-11-03_06,102303.08
2018-11-03_12,102372.7
2018-11-03_18,102136.33
2018-11-04_00,102163.625
2018-11-04_06,101906.91
2018-11-04_12,102016.65
2018-11-04_18,101981.4
2018-11-05_00,102115.65
2018-11-05_06,101959.01
2018-11-05_12,102030.59
2018-11-05_18,101960.16
2018-11-06_00,102012.234
2018-11-06_06,101798.44
2018-11-06_12,101846.484
2018-11-06_18,101816.89
2018-11-07_00,102066.8
2018-11-07_06,101987.67
2018-11-07_12,102100.24
2018-11-07_18,102029.2
2018-11-08_00,102217.234
2018-11-08_06,102034.62
2018-11-08_12,102115.6
2018-11-08_18,101952.516
2018-11-09_00,102021.805
2018-11-09_06,101795.31
2018-11-09_12,101823.56
2018-11-09_18,101648.17
2018-11-10_00,101805.3
2018-11-10_06,101644.77
2018-11-10_12,101746.02
2018-11-10_18,101830.93
2018-11-11_00,102069.12
2018-11-11_06,101875.71
2018-11-11_12,101886.33
2018-11-11_18,101680.88
2018-11-12_00,101629.59
2018-11-12_06,101325.76
2018-11-12_12,101251.86
2018-11-12_18,101138.19
2018-11-13_00,101315.65
2018-11-13_06,101054.1
2018-11-13_12,100975.37
2018-11-13_18,100912.11
2018-11-14_00,101427.54
2018-11-14_06,101457.664
2018-11-14_12,101701.88
2018-11-14_18,101717.28
2018-11-15_00,102063.89
2018-11-15_06,102041.8
2018-11-15_12,102255.516
2018-11-15_18,102271.875
2018-11-16_00,102224.17
2018-11-16_06,101900.66
2018-11-16_12,101915.695
2018-11-16_18,101648.484
2018-11-17_00,101607.836
2018-11-17_06,101394.164
2018-11-17_12,101615.72
2018-11-17_18,101626.195
2018-11-18_00,101851.76
2018-11-18_06,101659.305
2018-11-18_12,101670.73
2018-11-18_18,101418.21
2018-11-19_00,101481.3
2018-11-19_06,101300.805
2018-11-19_12,101334.836
2018-11-19_18,101396.07
2018-11-20_00,101712.06
2018-11-20_06,101811.26
2018-11-20_12,102080.055
2018-11-20_18,102155.27
2018-11-21_00,102322.46
2018-11-21_06,101963.45
2018-11-21_12,101795.14
2018-11-21_18,101361.45
2018-11-22_00,101218.164
2018-11-22_06,100969.51
2018-11-22_12,101245.016
2018-11-22_18,101552.32
2018-11-23_00,101904.516
2018-11-23_06,102025.98
2018-11-23_12,102250.15
2018-11-23_18,102252.83
2018-11-24_00,102455.15
2018-11-24_06,102243.09
2018-11-24_12,102355.62
2018-11-24_18,102241.97
2018-11-25_00,102414.33
2018-11-25_06,102203.3
2018-11-25_12,102371.164
2018-11-25_18,102186.01
2018-11-26_00,102434.375
2018-11-26_06,102263.43
2018-11-26_12,102370.19
2018-11-26_18,102206.96
2018-11-27_00,102265.04
2018-11-27_06,101992.41
2018-11-27_12,102092.164
2018-11-27_18,101883.4
2018-11-28_00,101964.11
2018-11-28_06,101554.78
2018-11-28_12,101373.76
2018-11-28_18,101332.79
2018-11-29_00,101810.03
2018-11-29_06,101786.48
2018-11-29_12,102012.57
2018-11-29_18,102008.57
2018-11-30_00,102269.29
2018-11-30_06,102166.04
2018-11-30_12,102291.016
2018-11-30_18,102173.05
2018-12-01_00,102237.8
2018-12-01_06,102168.6
2018-12-01_12,102374.05
2018-12-01_18,102462.695
2018-12-02_00,102810.72
2018-12-02_06,102692.82
2018-12-02_12,102743.21
2018-12-02_18,102605.71
2018-12-03_00,102673.95
2018-12-03_06,102340.19
2018-12-03_12,102320.85
2018-12-03_18,102066.41
2018-12-04_00,101976.266
2018-12-04_06,101541.36
2018-12-04_12,101378.664
2018-12-04_18,101345.07
2018-12-05_00,101675.805
2018-12-05_06,101767.92
2018-12-05_12,102099.76
2018-12-05_18,101978.125
2018-12-06_00,101848.51
2018-12-06_06,101226.47
2018-12-06_12,101082.49
2018-12-06_18,101227.32
2018-12-07_00,101540.625
2018-12-07_06,101363.375
2018-12-07_12,101697.24
2018-12-07_18,101769.92
2018-12-08_00,101997.484
2018-12-08_06,101778.37
2018-12-08_12,101898.05
2018-12-08_18,101969.38
2018-12-09_00,102383.18
2018-12-09_06,102268.164
2018-12-09_12,102485.984
2018-12-09_18,102434.74
2018-12-10_00,102661.086
2018-12-10_06,102558.89
2018-12-10_12,102672.336
2018-12-10_18,102697.805
2018-12-11_00,102745.36
2018-12-11_06,102357.49
2018-12-11_12,101903.08
2018-12-11_18,101391.04
2018-12-12_00,101154.47
2018-12-12_06,100931.2
2018-12-12_12,101453.76
2018-12-12_18,101734.81
2018-12-13_00,102161.984
2018-12-13_06,101991.43
2018-12-13_12,102010.13
2018-12-13_18,101968.66
2018-12-14_00,102121.875
2018-12-14_06,102088.99
2018-12-14_12,102207.81
2018-12-14_18,102274.15
2018-12-15_00,102580.91
2018-12-15_06,102546.414
2018-12-15_12,102711.4
2018-12-15_18,102616.65
2018-12-16_00,102526.49
2018-12-16_06,102194.21
2018-12-16_12,101830.64
2018-12-16_18,101186.984
2018-12-17_00,100674.414
2018-12-17_06,100563.67
2018-12-17_12,100848.29
2018-12-17_18,100996.24
2018-12-18_00,101507.836
2018-12-18_06,101506.766
2018-12-18_12,101775.17
2018-12-18_18,101830.766
2018-12-19_00,102021.09
2018-12-19_06,101806.96
2018-12-19_12,102014.21
2018-12-19_18,102014.086
2018-12-20_00,102209.74
2018-12-20_06,102059.72
2018-12-20_12,102168.99
2018-12-20_18,102280.47
2018-12-21_00,102575.69
2018-12-21_06,102335.55
2018-12-21_12,102360.914
2018-12-21_18,102080.836
2018-12-22_00,101947.31
2018-12-22_06,101320.24
2018-12-22_12,101563.87
2018-12-22_18,101674.63
2018-12-23_00,101750.125
2018-12-23_06,101246.875
2018-12-23_12,101159.96
2018-12-23_18,101176.195
2018-12-24_00,101580.64
2018-12-24_06,101701.734
2018-12-24_12,101878.61
2018-12-24_18,102052.56
2018-12-25_00,102172.484
2018-12-25_06,101970.29
2018-12-25_12,102011.67
2018-12-25_18,101881.55
2018-12-26_00,101828.586
2018-12-26_06,101438.234
2018-12-26_12,101321.22
2018-12-26_18,100888.13
2018-12-27_00,100987.06
2018-12-27_06,100916.164
2018-12-27_12,101035.01
2018-12-27_18,101059.94
2018-12-28_00,101362.55
2018-12-28_06,101327.49
2018-12-28_12,101409.42
2018-12-28_18,101616.75
2018-12-29_00,101914.45
2018-12-29_06,101658.47
2018-12-29_12,101901.98
2018-12-29_18,102082.18
2018-12-30_00,102380.516
2018-12-30_06,102304.23
2018-12-30_12,102527.76
2018-12-30_18,102644.99
2018-12-31_00,102924.54
2018-12-31_06,102716.04
2018-12-31_12,102698.66
2018-12-31_18,102572.586
