Date,Average preserature [K]
2018-09-07_12,101381.445
2018-09-07_18,101364.625
2018-09-08_00,101510.87
2018-09-08_06,101432.01
2018-09-08_12,101633.13
2018-09-08_18,101517.7
2018-09-09_00,101630.42
2018-09-09_06,101533.2
2018-09-09_12,101679.516
2018-09-09_18,101537.766
2018-09-10_00,101553.15
2018-09-10_06,101323.95
2018-09-10_12,101397.266
2018-09-10_18,101415.945
2018-09-11_00,101726.83
2018-09-11_06,101650.22
2018-09-11_12,101828.78
2018-09-11_18,101755.64
2018-09-12_00,101831.55
2018-09-12_06,101713.766
2018-09-12_12,101834.766
2018-09-12_18,101725.484
2018-09-13_00,101768.12
2018-09-13_06,101626.78
2018-09-13_12,101793.29
2018-09-13_18,101626.91
2018-09-14_00,101693.92
2018-09-14_06,101531.055
2018-09-14_12,101609.5
2018-09-14_18,101471.68
2018-09-15_00,101529.0
2018-09-15_06,101391.555
2018-09-15_12,101528.64
2018-09-15_18,101361.52
2018-09-16_00,101487.06
2018-09-16_06,101297.98
2018-09-16_12,101428.95
2018-09-16_18,101292.09
2018-09-17_00,101383.01
2018-09-17_06,101211.375
2018-09-17_12,101388.84
2018-09-17_18,101288.016
2018-09-18_00,101475.83
2018-09-18_06,101219.12
2018-09-18_12,101287.72
2018-09-18_18,101250.98
2018-09-19_00,101373.46
2018-09-19_06,101242.65
2018-09-19_12,101388.33
2018-09-19_18,101307.64
2018-09-20_00,101443.06
2018-09-20_06,101122.66
2018-09-20_12,101251.17
2018-09-20_18,101075.32
2018-09-21_00,101201.24
2018-09-21_06,101082.516
2018-09-21_12,101265.016
2018-09-21_18,101163.33
2018-09-22_00,101278.69
2018-09-22_06,101235.96
2018-09-22_12,101371.39
2018-09-22_18,101372.266
2018-09-23_00,101546.39
2018-09-23_06,101438.086
2018-09-23_12,101558.01
2018-09-23_18,101505.27
2018-09-24_00,101558.47
2018-09-24_06,101453.25
2018-09-24_12,101498.37
2018-09-24_18,101325.69
2018-09-25_00,101332.59
2018-09-25_06,101168.12
2018-09-25_12,101329.49
2018-09-25_18,101189.52
2018-09-26_00,101346.07
2018-09-26_06,101145.38
2018-09-26_12,101103.734
2018-09-26_18,100911.33
2018-09-27_00,100907.125
2018-09-27_06,100898.09
2018-09-27_12,101225.24
2018-09-27_18,101342.875
2018-09-28_00,101626.66
2018-09-28_06,101582.27
2018-09-28_12,101824.63
2018-09-28_18,101702.0
2018-09-29_00,101694.53
2018-09-29_06,101365.84
2018-09-29_12,101338.21
2018-09-29_18,100976.02
2018-09-30_00,100894.555
2018-09-30_06,100370.05
2018-09-30_12,99856.71
2018-09-30_18,100080.95
2018-10-01_00,100554.32
2018-10-01_06,100600.484
2018-10-01_12,100924.85
2018-10-01_18,101094.336
2018-10-02_00,101491.086
2018-10-02_06,101496.336
2018-10-02_12,101799.37
2018-10-02_18,101812.234
2018-10-03_00,102015.33
2018-10-03_06,101902.664
2018-10-03_12,102043.7
2018-10-03_18,101990.92
2018-10-04_00,102200.85
2018-10-04_06,102099.805
2018-10-04_12,102264.48
2018-10-04_18,102163.58
2018-10-05_00,102255.32
2018-10-05_06,101985.18
2018-10-05_12,102029.23
2018-10-05_18,101800.39
2018-10-06_00,101782.1
2018-10-06_06,101534.055
2018-10-06_12,101525.195
2018-10-06_18,101336.13
2018-10-07_00,101443.36
2018-10-07_06,101223.63
2018-10-07_12,101348.98
2018-10-07_18,101270.09
2018-10-08_00,101443.53
2018-10-08_06,101280.95
2018-10-08_12,101428.125
2018-10-08_18,101259.25
2018-10-09_00,101381.08
2018-10-09_06,101291.97
2018-10-09_12,101480.25
2018-10-09_18,101389.55
2018-10-10_00,101497.83
2018-10-10_06,101353.56
2018-10-10_12,101477.47
2018-10-10_18,101426.61
2018-10-11_00,101522.12
2018-10-11_06,101332.96
2018-10-11_12,101440.5
2018-10-11_18,101349.266
2018-10-12_00,101656.516
2018-10-12_06,101679.37
2018-10-12_12,101860.305
2018-10-12_18,101796.36
2018-10-13_00,101920.19
2018-10-13_06,101742.45
2018-10-13_12,101777.64
2018-10-13_18,101613.8
2018-10-14_00,101775.05
2018-10-14_06,101728.836
2018-10-14_12,101905.34
2018-10-14_18,101766.016
2018-10-15_00,101801.83
2018-10-15_06,101624.66
2018-10-15_12,101597.07
2018-10-15_18,101375.22
2018-10-16_00,101410.305
2018-10-16_06,100991.84
2018-10-16_12,100918.38
2018-10-16_18,100747.7
2018-10-17_00,101017.14
2018-10-17_06,101040.53
2018-10-17_12,101227.02
2018-10-17_18,101159.305
2018-10-18_00,101350.37
2018-10-18_06,101311.28
2018-10-18_12,101493.266
2018-10-18_18,101385.45
2018-10-19_00,101587.305
2018-10-19_06,101471.44
2018-10-19_12,101571.61
2018-10-19_18,101426.47
2018-10-20_00,101551.76
2018-10-20_06,101471.12
2018-10-20_12,101565.04
2018-10-20_18,101518.66
2018-10-21_00,101803.64
2018-10-21_06,101705.445
2018-10-21_12,101913.87
2018-10-21_18,101889.36
2018-10-22_00,102029.2
2018-10-22_06,101976.05
2018-10-22_12,102054.27
2018-10-22_18,101847.336
2018-10-23_00,101880.766
2018-10-23_06,101598.195
2018-10-23_12,101569.7
2018-10-23_18,101348.95
2018-10-24_00,101399.484
2018-10-24_06,101179.08
2018-10-24_12,101353.61
2018-10-24_18,101453.37
2018-10-25_00,101621.58
2018-10-25_06,101627.25
2018-10-25_12,101826.32
2018-10-25_18,101796.75
2018-10-26_00,101994.99
2018-10-26_06,101686.695
2018-10-26_12,101720.73
2018-10-26_18,101282.03
2018-10-27_00,101241.97
2018-10-27_06,100932.62
2018-10-27_12,101033.86
2018-10-27_18,100996.414
2018-10-28_00,101240.33
2018-10-28_06,101085.79
2018-10-28_12,101251.02
2018-10-28_18,101198.0
2018-10-29_00,101390.45
2018-10-29_06,101288.35
2018-10-29_12,101399.68
2018-10-29_18,101426.05
2018-10-30_00,101578.32
2018-10-30_06,101487.8
2018-10-30_12,101642.164
2018-10-30_18,101551.91
2018-10-31_00,101661.01
2018-10-31_06,101513.16
2018-10-31_12,101648.09
2018-10-31_18,101630.445
2018-11-01_00,101848.34
2018-11-01_06,101777.64
2018-11-01_12,101950.39
2018-11-01_18,101972.98
2018-11-02_00,102286.01
2018-11-02_06,102201.3
2018-11-02_12,102404.54
2018-11-02_18,102287.35
2018-11-03_00,102367.8
2018-11-03_06,102182.375
2018-11-03_12,102245.36
2018-11-03_18,102054.69
2018-11-04_00,102106.2
2018-11-04_06,101828.39
2018-11-04_12,101911.96
2018-11-04_18,101832.18
2018-11-05_00,101970.336
2018-11-05_06,101850.805
2018-11-05_12,101930.2
2018-11-05_18,101902.734
2018-11-06_00,101948.56
2018-11-06_06,101737.11
2018-11-06_12,101777.734
2018-11-06_18,101704.39
2018-11-07_00,101950.39
2018-11-07_06,101802.516
2018-11-07_12,101940.48
2018-11-07_18,101899.91
2018-11-08_00,102062.16
2018-11-08_06,101910.79
2018-11-08_12,102033.96
2018-11-08_18,101884.16
2018-11-09_00,101986.26
2018-11-09_06,101770.31
2018-11-09_12,101825.125
2018-11-09_18,101688.41
2018-11-10_00,101846.7
2018-11-10_06,101694.77
2018-11-10_12,101780.79
2018-11-10_18,101739.13
2018-11-11_00,101950.76
2018-11-11_06,101779.62
2018-11-11_12,101807.42
2018-11-11_18,101634.79
2018-11-12_00,101626.47
2018-11-12_06,101334.35
2018-11-12_12,101303.42
2018-11-12_18,101148.34
2018-11-13_00,101320.73
2018-11-13_06,101017.38
2018-11-13_12,100905.055
2018-11-13_18,100769.92
2018-11-14_00,101364.26
2018-11-14_06,101379.15
2018-11-14_12,101612.04
2018-11-14_18,101561.81
2018-11-15_00,101901.0
2018-11-15_06,101861.72
2018-11-15_12,102108.64
2018-11-15_18,102128.91
2018-11-16_00,102129.64
2018-11-16_06,101838.16
2018-11-16_12,101871.945
2018-11-16_18,101622.7
2018-11-17_00,101571.51
2018-11-17_06,101337.914
2018-11-17_12,101540.72
2018-11-17_18,101514.48
2018-11-18_00,101753.71
2018-11-18_06,101593.68
2018-11-18_12,101637.914
2018-11-18_18,101465.086
2018-11-19_00,101523.875
2018-11-19_06,101280.1
2018-11-19_12,101317.65
2018-11-19_18,101320.29
2018-11-20_00,101581.59
2018-11-20_06,101679.23
2018-11-20_12,101980.055
2018-11-20_18,102051.76
2018-11-21_00,102260.35
2018-11-21_06,101893.53
2018-11-21_12,101737.33
2018-11-21_18,101346.22
2018-11-22_00,101257.62
2018-11-22_06,100977.32
2018-11-22_12,101327.44
2018-11-22_18,101640.21
2018-11-23_00,101955.3
2018-11-23_06,102039.26
2018-11-23_12,102271.24
2018-11-23_18,102271.58
2018-11-24_00,102399.29
2018-11-24_06,102131.766
2018-11-24_12,102272.02
2018-11-24_18,102171.266
2018-11-25_00,102359.64
2018-11-25_06,102166.58
2018-11-25_12,102378.98
2018-11-25_18,102203.586
2018-11-26_00,102419.92
2018-11-26_06,102232.57
2018-11-26_12,102329.56
2018-11-26_18,102216.73
2018-11-27_00,102320.51
2018-11-27_06,102050.22
2018-11-27_12,102160.13
2018-11-27_18,101930.664
2018-11-28_00,101979.34
2018-11-28_06,101494.234
2018-11-28_12,101260.086
2018-11-28_18,101172.63
2018-11-29_00,101656.516
2018-11-29_06,101671.24
2018-11-29_12,101967.26
2018-11-29_18,101995.68
2018-11-30_00,102248.98
2018-11-30_06,102159.01
2018-11-30_12,102336.33
2018-11-30_18,102232.42
2018-12-01_00,102315.92
2018-12-01_06,102199.85
2018-12-01_12,102399.44
2018-12-01_18,102391.6
2018-12-02_00,102632.984
2018-12-02_06,102556.1
2018-12-02_12,102678.37
2018-12-02_18,102558.836
2018-12-03_00,102659.89
2018-12-03_06,102352.69
2018-12-03_12,102336.48
2018-12-03_18,102135.94
2018-12-04_00,102061.81
2018-12-04_06,101660.5
2018-12-04_12,101594.68
2018-12-04_18,101514.99
2018-12-05_00,101726.586
2018-12-05_06,101692.14
2018-12-05_12,101939.99
2018-12-05_18,101807.81
2018-12-06_00,101793.04
2018-12-06_06,101250.69
2018-12-06_12,101263.74
2018-12-06_18,101336.695
2018-12-07_00,101666.41
2018-12-07_06,101463.766
2018-12-07_12,101739.43
2018-12-07_18,101808.59
2018-12-08_00,102043.58
2018-12-08_06,101856.49
2018-12-08_12,101981.64
2018-12-08_18,102051.805
2018-12-09_00,102442.164
2018-12-09_06,102270.51
2018-12-09_12,102539.5
2018-12-09_18,102414.82
2018-12-10_00,102576.32
2018-12-10_06,102442.484
2018-12-10_12,102555.93
2018-12-10_18,102520.85
2018-12-11_00,102545.75
2018-12-11_06,102173.9
2018-12-11_12,101831.984
2018-12-11_18,101430.88
2018-12-12_00,101154.86
2018-12-12_06,100927.3
2018-12-12_12,101567.43
2018-12-12_18,101687.94
2018-12-13_00,102085.81
2018-12-13_06,101947.29
2018-12-13_12,102079.664
2018-12-13_18,102037.8
2018-12-14_00,102172.266
2018-12-14_06,102161.26
2018-12-14_12,102255.08
2018-12-14_18,102239.38
2018-12-15_00,102502.78
2018-12-15_06,102455.4
2018-12-15_12,102628.586
2018-12-15_18,102543.21
2018-12-16_00,102502.664
2018-12-16_06,102217.65
2018-12-16_12,101871.266
2018-12-16_18,101242.06
2018-12-17_00,100749.805
2018-12-17_06,100667.58
2018-12-17_12,101002.98
2018-12-17_18,101149.76
2018-12-18_00,101626.98
2018-12-18_06,101601.69
2018-12-18_12,101890.8
2018-12-18_18,101932.72
2018-12-19_00,102120.7
2018-12-19_06,101910.48
2018-12-19_12,102143.9
2018-12-19_18,102102.76
2018-12-20_00,102268.336
2018-12-20_06,102112.06
2018-12-20_12,102226.805
2018-12-20_18,102304.3
2018-12-21_00,102520.61
2018-12-21_06,102289.45
2018-12-21_12,102359.74
2018-12-21_18,102111.695
2018-12-22_00,101976.22
2018-12-22_06,101442.12
2018-12-22_12,101501.37
2018-12-22_18,101597.68
2018-12-23_00,101686.45
2018-12-23_06,101323.83
2018-12-23_12,101273.24
2018-12-23_18,101269.555
2018-12-24_00,101648.61
2018-12-24_06,101722.05
2018-12-24_12,101875.484
2018-12-24_18,102013.5
2018-12-25_00,102120.92
2018-12-25_06,101951.15
2018-12-25_12,102056.984
2018-12-25_18,101943.266
2018-12-26_00,101837.57
2018-12-26_06,101425.734
2018-12-26_12,101309.11
2018-12-26_18,100859.62
2018-12-27_00,101033.94
2018-12-27_06,101033.74
2018-12-27_12,101168.21
2018-12-27_18,101168.92
2018-12-28_00,101394.97
2018-12-28_06,101324.37
2018-12-28_12,101453.56
2018-12-28_18,101653.08
2018-12-29_00,101980.47
2018-12-29_06,101790.89
2018-12-29_12,101980.88
2018-12-29_18,102099.37
2018-12-30_00,102421.14
2018-12-30_06,102335.086
2018-12-30_12,102578.15
2018-12-30_18,102553.98
2018-12-31_00,102819.85
2018-12-31_06,102613.695
2018-12-31_12,102695.14
2018-12-31_18,102583.52
