Date,Average preserature [K]
2018-09-07_12,96388.086
2018-09-07_18,96510.72
2018-09-08_00,96887.82
2018-09-08_06,96922.63
2018-09-08_12,97131.18
2018-09-08_18,96969.266
2018-09-09_00,97032.375
2018-09-09_06,96891.41
2018-09-09_12,97150.61
2018-09-09_18,97001.83
2018-09-10_00,96867.21
2018-09-10_06,96983.33
2018-09-10_12,97187.89
2018-09-10_18,97348.37
2018-09-11_00,97663.16
2018-09-11_06,97547.484
2018-09-11_12,97725.66
2018-09-11_18,97743.14
2018-09-12_00,97754.59
2018-09-12_06,97515.72
2018-09-12_12,97626.17
2018-09-12_18,97548.53
2018-09-13_00,97588.43
2018-09-13_06,97344.75
2018-09-13_12,97510.086
2018-09-13_18,97452.69
2018-09-14_00,97511.5
2018-09-14_06,97335.74
2018-09-14_12,97320.05
2018-09-14_18,97197.46
2018-09-15_00,97223.53
2018-09-15_06,96903.27
2018-09-15_12,96950.125
2018-09-15_18,96798.63
2018-09-16_00,96893.7
2018-09-16_06,96781.18
2018-09-16_12,96863.33
2018-09-16_18,96685.06
2018-09-17_00,96939.26
2018-09-17_06,96869.19
2018-09-17_12,97045.09
2018-09-17_18,97088.8
2018-09-18_00,97192.625
2018-09-18_06,97085.914
2018-09-18_12,97097.875
2018-09-18_18,97033.4
2018-09-19_00,97156.27
2018-09-19_06,96957.88
2018-09-19_12,97068.016
2018-09-19_18,97001.39
2018-09-20_00,97074.31
2018-09-20_06,96977.734
2018-09-20_12,97051.95
2018-09-20_18,96988.21
2018-09-21_00,96950.85
2018-09-21_06,96725.875
2018-09-21_12,96577.516
2018-09-21_18,96280.91
2018-09-22_00,96427.516
2018-09-22_06,96731.27
2018-09-22_12,97035.06
2018-09-22_18,97091.8
2018-09-23_00,97328.42
2018-09-23_06,97119.336
2018-09-23_12,97171.68
2018-09-23_18,97098.24
2018-09-24_00,97197.14
2018-09-24_06,97055.984
2018-09-24_12,97159.305
2018-09-24_18,97140.92
2018-09-25_00,97269.31
2018-09-25_06,97187.65
2018-09-25_12,97252.93
2018-09-25_18,97305.15
2018-09-26_00,97434.74
2018-09-26_06,97222.336
2018-09-26_12,97325.61
2018-09-26_18,97126.56
2018-09-27_00,96943.45
2018-09-27_06,96723.09
2018-09-27_12,96874.85
2018-09-27_18,96996.78
2018-09-28_00,97329.78
2018-09-28_06,97320.164
2018-09-28_12,97477.37
2018-09-28_18,97416.45
2018-09-29_00,97508.59
2018-09-29_06,97331.47
2018-09-29_12,97213.6
2018-09-29_18,96843.21
2018-09-30_00,96480.1
2018-09-30_06,95987.625
2018-09-30_12,95093.82
2018-09-30_18,93216.89
2018-10-01_00,95478.15
2018-10-01_06,95680.56
2018-10-01_12,96040.48
2018-10-01_18,96379.1
2018-10-02_00,96807.1
2018-10-02_06,97012.35
2018-10-02_12,97341.164
2018-10-02_18,97486.06
2018-10-03_00,97639.55
2018-10-03_06,97606.18
2018-10-03_12,97872.61
2018-10-03_18,97940.14
2018-10-04_00,98180.93
2018-10-04_06,98009.96
2018-10-04_12,98146.51
2018-10-04_18,98055.766
2018-10-05_00,98050.24
2018-10-05_06,97719.945
2018-10-05_12,97617.12
2018-10-05_18,97281.64
2018-10-06_00,97114.13
2018-10-06_06,96548.51
2018-10-06_12,96193.555
2018-10-06_18,96036.914
2018-10-07_00,96676.95
2018-10-07_06,96760.35
2018-10-07_12,96935.305
2018-10-07_18,96969.7
2018-10-08_00,97137.28
2018-10-08_06,96953.22
2018-10-08_12,97138.28
2018-10-08_18,97100.66
2018-10-09_00,97184.984
2018-10-09_06,97136.11
2018-10-09_12,97227.91
2018-10-09_18,97057.125
2018-10-10_00,97045.09
2018-10-10_06,96922.31
2018-10-10_12,97141.14
2018-10-10_18,97077.39
2018-10-11_00,97099.46
2018-10-11_06,96829.836
2018-10-11_12,96922.92
2018-10-11_18,97000.44
2018-10-12_00,97336.2
2018-10-12_06,97401.63
2018-10-12_12,97770.85
2018-10-12_18,97814.72
2018-10-13_00,97977.61
2018-10-13_06,97703.78
2018-10-13_12,97709.28
2018-10-13_18,97549.34
2018-10-14_00,97528.17
2018-10-14_06,97434.695
2018-10-14_12,97563.55
2018-10-14_18,97473.44
2018-10-15_00,97514.33
2018-10-15_06,97198.875
2018-10-15_12,97238.48
2018-10-15_18,97131.08
2018-10-16_00,97066.555
2018-10-16_06,96814.5
2018-10-16_12,96754.71
2018-10-16_18,96523.09
2018-10-17_00,96774.95
2018-10-17_06,96782.33
2018-10-17_12,97064.13
2018-10-17_18,97065.945
2018-10-18_00,97190.99
2018-10-18_06,97099.17
2018-10-18_12,97292.484
2018-10-18_18,97203.81
2018-10-19_00,97310.74
2018-10-19_06,97156.59
2018-10-19_12,97317.31
2018-10-19_18,97305.766
2018-10-20_00,97489.26
2018-10-20_06,97385.57
2018-10-20_12,97562.305
2018-10-20_18,97524.516
2018-10-21_00,97726.69
2018-10-21_06,97529.664
2018-10-21_12,97710.74
2018-10-21_18,97680.766
2018-10-22_00,97803.42
2018-10-22_06,97663.94
2018-10-22_12,97760.13
2018-10-22_18,97657.1
2018-10-23_00,97716.31
2018-10-23_06,97311.086
2018-10-23_12,97268.53
2018-10-23_18,97103.64
2018-10-24_00,97177.22
2018-10-24_06,97052.516
2018-10-24_12,97258.3
2018-10-24_18,97297.51
2018-10-25_00,97482.91
2018-10-25_06,97400.69
2018-10-25_12,97575.93
2018-10-25_18,97525.66
2018-10-26_00,97518.04
2018-10-26_06,97137.87
2018-10-26_12,96959.79
2018-10-26_18,96463.28
2018-10-27_00,96194.7
2018-10-27_06,96228.71
2018-10-27_12,96458.08
2018-10-27_18,96450.32
2018-10-28_00,96602.44
2018-10-28_06,96480.32
2018-10-28_12,96477.195
2018-10-28_18,96246.05
2018-10-29_00,96529.516
2018-10-29_06,96561.79
2018-10-29_12,96596.555
2018-10-29_18,96420.19
2018-10-30_00,96756.836
2018-10-30_06,96824.125
2018-10-30_12,96958.57
2018-10-30_18,96826.91
2018-10-31_00,96872.336
2018-10-31_06,96909.25
2018-10-31_12,97109.81
2018-10-31_18,97133.18
2018-11-01_00,97461.234
2018-11-01_06,97444.83
2018-11-01_12,97660.16
2018-11-01_18,97687.82
2018-11-02_00,97934.445
2018-11-02_06,97911.45
2018-11-02_12,98051.02
2018-11-02_18,97987.74
2018-11-03_00,98031.47
2018-11-03_06,97815.58
2018-11-03_12,97867.234
2018-11-03_18,97760.94
2018-11-04_00,97768.31
2018-11-04_06,97524.875
2018-11-04_12,97631.88
2018-11-04_18,97559.13
2018-11-05_00,97734.01
2018-11-05_06,97575.414
2018-11-05_12,97677.86
2018-11-05_18,97630.08
2018-11-06_00,97653.64
2018-11-06_06,97548.05
2018-11-06_12,97768.36
2018-11-06_18,97787.59
2018-11-07_00,97959.766
2018-11-07_06,97880.25
2018-11-07_12,97937.74
2018-11-07_18,97818.66
2018-11-08_00,97950.05
2018-11-08_06,97695.164
2018-11-08_12,97618.336
2018-11-08_18,97346.66
2018-11-09_00,97324.15
2018-11-09_06,97034.766
2018-11-09_12,97320.05
2018-11-09_18,97242.31
2018-11-10_00,97411.94
2018-11-10_06,97461.96
2018-11-10_12,97565.555
2018-11-10_18,97501.24
2018-11-11_00,97613.65
2018-11-11_06,97419.85
2018-11-11_12,97399.22
2018-11-11_18,97241.43
2018-11-12_00,97097.95
2018-11-12_06,96820.29
2018-11-12_12,96872.56
2018-11-12_18,96841.31
2018-11-13_00,97037.13
2018-11-13_06,96889.65
2018-11-13_12,97006.62
2018-11-13_18,96924.22
2018-11-14_00,97148.63
2018-11-14_06,97152.195
2018-11-14_12,97417.51
2018-11-14_18,97471.97
2018-11-15_00,97734.2
2018-11-15_06,97679.3
2018-11-15_12,97848.09
2018-11-15_18,97764.06
2018-11-16_00,97678.86
2018-11-16_06,97350.266
2018-11-16_12,97316.87
2018-11-16_18,97073.875
2018-11-17_00,97250.805
2018-11-17_06,97285.57
2018-11-17_12,97413.375
2018-11-17_18,97444.555
2018-11-18_00,97480.664
2018-11-18_06,97131.96
2018-11-18_12,97073.46
2018-11-18_18,96878.37
2018-11-19_00,96960.984
2018-11-19_06,96944.164
2018-11-19_12,97190.695
2018-11-19_18,97173.02
2018-11-20_00,97319.875
2018-11-20_06,97340.555
2018-11-20_12,97648.02
2018-11-20_18,97602.54
2018-11-21_00,97624.805
2018-11-21_06,97505.64
2018-11-21_12,97390.45
2018-11-21_18,97022.78
2018-11-22_00,96775.98
2018-11-22_06,96499.586
2018-11-22_12,96839.16
2018-11-22_18,97003.1
2018-11-23_00,97376.39
2018-11-23_06,97517.77
2018-11-23_12,97843.51
2018-11-23_18,97928.61
2018-11-24_00,98035.62
2018-11-24_06,97827.86
2018-11-24_12,97808.35
2018-11-24_18,97713.45
2018-11-25_00,97697.53
2018-11-25_06,97422.05
2018-11-25_12,97502.414
2018-11-25_18,97566.086
2018-11-26_00,97923.83
2018-11-26_06,97791.555
2018-11-26_12,97832.69
2018-11-26_18,97651.1
2018-11-27_00,97586.914
2018-11-27_06,97354.516
2018-11-27_12,97364.43
2018-11-27_18,97211.52
2018-11-28_00,97287.94
2018-11-28_06,97166.11
2018-11-28_12,97382.35
2018-11-28_18,97343.73
2018-11-29_00,97533.08
2018-11-29_06,97341.555
2018-11-29_12,97495.77
2018-11-29_18,97542.555
2018-11-30_00,97723.98
2018-11-30_06,97641.43
2018-11-30_12,97678.125
2018-11-30_18,97315.625
2018-12-01_00,97244.83
2018-12-01_06,97692.82
2018-12-01_12,97997.875
2018-12-01_18,98152.93
2018-12-02_00,98288.84
2018-12-02_06,98188.52
2018-12-02_12,98081.1
2018-12-02_18,98019.77
2018-12-03_00,97924.734
2018-12-03_06,97642.53
2018-12-03_12,97489.99
2018-12-03_18,97194.14
2018-12-04_00,97016.5
2018-12-04_06,96432.375
2018-12-04_12,96476.32
2018-12-04_18,96978.664
2018-12-05_00,97488.305
2018-12-05_06,97752.69
2018-12-05_12,98009.914
2018-12-05_18,97822.266
2018-12-06_00,97497.73
2018-12-06_06,96690.14
2018-12-06_12,96494.21
2018-12-06_18,96493.336
2018-12-07_00,96643.36
2018-12-07_06,96756.734
2018-12-07_12,97155.055
2018-12-07_18,97196.484
2018-12-08_00,97346.7
2018-12-08_06,96984.23
2018-12-08_12,97140.625
2018-12-08_18,97306.1
2018-12-09_00,97651.54
2018-12-09_06,97797.07
2018-12-09_12,98021.14
2018-12-09_18,98039.82
2018-12-10_00,98284.914
2018-12-10_06,98153.81
2018-12-10_12,98303.98
2018-12-10_18,98320.07
2018-12-11_00,98437.16
2018-12-11_06,97957.49
2018-12-11_12,97836.28
2018-12-11_18,97021.51
2018-12-12_00,96666.58
2018-12-12_06,96780.42
2018-12-12_12,97115.086
2018-12-12_18,97247.31
2018-12-13_00,97508.47
2018-12-13_06,97358.23
2018-12-13_12,97123.414
2018-12-13_18,97147.56
2018-12-14_00,97593.75
2018-12-14_06,97610.87
2018-12-14_12,97757.42
2018-12-14_18,97763.6
2018-12-15_00,97987.55
2018-12-15_06,97932.74
2018-12-15_12,98048.9
2018-12-15_18,97890.086
2018-12-16_00,97614.77
2018-12-16_06,97266.48
2018-12-16_12,96885.33
2018-12-16_18,96485.03
2018-12-17_00,96309.57
2018-12-17_06,95902.734
2018-12-17_12,96073.29
2018-12-17_18,96320.07
2018-12-18_00,96701.586
2018-12-18_06,96547.39
2018-12-18_12,96784.55
2018-12-18_18,97018.266
2018-12-19_00,96973.44
2018-12-19_06,96611.26
2018-12-19_12,96961.87
2018-12-19_18,97110.18
2018-12-20_00,97337.086
2018-12-20_06,97341.36
2018-12-20_12,97593.6
2018-12-20_18,97735.94
2018-12-21_00,97954.59
2018-12-21_06,97772.266
2018-12-21_12,97530.445
2018-12-21_18,97365.6
2018-12-22_00,97444.97
2018-12-22_06,97285.48
2018-12-22_12,97410.74
2018-12-22_18,97310.57
2018-12-23_00,97151.3
2018-12-23_06,96621.875
2018-12-23_12,96502.15
2018-12-23_18,96782.836
2018-12-24_00,97225.17
2018-12-24_06,97289.625
2018-12-24_12,97452.05
2018-12-24_18,97478.734
2018-12-25_00,97518.58
2018-12-25_06,97191.77
2018-12-25_12,97242.92
2018-12-25_18,97023.734
2018-12-26_00,97015.305
2018-12-26_06,96752.69
2018-12-26_12,96703.25
2018-12-26_18,96497.51
2018-12-27_00,96442.92
2018-12-27_06,96190.38
2018-12-27_12,96187.35
2018-12-27_18,96263.06
2018-12-28_00,96500.05
2018-12-28_06,96524.76
2018-12-28_12,96678.95
2018-12-28_18,96677.69
2018-12-29_00,96860.16
2018-12-29_06,96923.7
2018-12-29_12,97201.195
2018-12-29_18,97289.6
2018-12-30_00,97461.766
2018-12-30_06,97608.52
2018-12-30_12,97969.555
2018-12-30_18,98100.07
2018-12-31_00,98179.23
2018-12-31_06,98094.945
2018-12-31_12,98001.78
2018-12-31_18,97899.54
