Date,Average preserature [K]
2018-09-07_12,100150.98
2018-09-07_18,100272.05
2018-09-08_00,100478.445
2018-09-08_06,100524.195
2018-09-08_12,100654.62
2018-09-08_18,100560.67
2018-09-09_00,100641.36
2018-09-09_06,100528.91
2018-09-09_12,100588.5
2018-09-09_18,100581.516
2018-09-10_00,100911.74
2018-09-10_06,100922.78
2018-09-10_12,101132.81
2018-09-10_18,101177.664
2018-09-11_00,101315.11
2018-09-11_06,101159.2
2018-09-11_12,101191.28
2018-09-11_18,101097.05
2018-09-12_00,101135.45
2018-09-12_06,101046.97
2018-09-12_12,101068.36
2018-09-12_18,101026.266
2018-09-13_00,101113.04
2018-09-13_06,101026.0
2018-09-13_12,101022.98
2018-09-13_18,100942.14
2018-09-14_00,101044.7
2018-09-14_06,100924.414
2018-09-14_12,100883.33
2018-09-14_18,100534.18
2018-09-15_00,100589.94
2018-09-15_06,100510.695
2018-09-15_12,100624.34
2018-09-15_18,100500.195
2018-09-16_00,100676.516
2018-09-16_06,100507.35
2018-09-16_12,100675.05
2018-09-16_18,100673.34
2018-09-17_00,100806.055
2018-09-17_06,100706.69
2018-09-17_12,100850.17
2018-09-17_18,100839.97
2018-09-18_00,100993.016
2018-09-18_06,100801.93
2018-09-18_12,100821.31
2018-09-18_18,100695.51
2018-09-19_00,100807.445
2018-09-19_06,100698.51
2018-09-19_12,100726.61
2018-09-19_18,100514.67
2018-09-20_00,100499.7
2018-09-20_06,100318.75
2018-09-20_12,100330.86
2018-09-20_18,100220.63
2018-09-21_00,100211.79
2018-09-21_06,99923.92
2018-09-21_12,99840.41
2018-09-21_18,99917.234
2018-09-22_00,100546.66
2018-09-22_06,100572.29
2018-09-22_12,100755.766
2018-09-22_18,100825.0
2018-09-23_00,100974.125
2018-09-23_06,100783.4
2018-09-23_12,100820.51
2018-09-23_18,100727.93
2018-09-24_00,100851.44
2018-09-24_06,100794.266
2018-09-24_12,100945.24
2018-09-24_18,100854.984
2018-09-25_00,100913.45
2018-09-25_06,100827.1
2018-09-25_12,100930.27
2018-09-25_18,101003.98
2018-09-26_00,101072.24
2018-09-26_06,100828.98
2018-09-26_12,100851.39
2018-09-26_18,100672.266
2018-09-27_00,100752.05
2018-09-27_06,100690.67
2018-09-27_12,100892.43
2018-09-27_18,100918.66
2018-09-28_00,101130.95
2018-09-28_06,101008.836
2018-09-28_12,101061.74
2018-09-28_18,100932.08
2018-09-29_00,100863.28
2018-09-29_06,100649.05
2018-09-29_12,100473.37
2018-09-29_18,100143.6
2018-09-30_00,99857.445
2018-09-30_06,98993.09
2018-09-30_12,98124.68
2018-09-30_18,99070.8
2018-10-01_00,99626.195
2018-10-01_06,99721.97
2018-10-01_12,100086.96
2018-10-01_18,100347.85
2018-10-02_00,100744.21
2018-10-02_06,100882.27
2018-10-02_12,101063.43
2018-10-02_18,101147.0
2018-10-03_00,101335.64
2018-10-03_06,101274.54
2018-10-03_12,101513.625
2018-10-03_18,101534.67
2018-10-04_00,101672.336
2018-10-04_06,101528.32
2018-10-04_12,101578.54
2018-10-04_18,101435.84
2018-10-05_00,101390.48
2018-10-05_06,100973.07
2018-10-05_12,100891.73
2018-10-05_18,100484.375
2018-10-06_00,100216.87
2018-10-06_06,99449.29
2018-10-06_12,99805.27
2018-10-06_18,100361.52
2018-10-07_00,100764.06
2018-10-07_06,100621.68
2018-10-07_12,100725.93
2018-10-07_18,100721.66
2018-10-08_00,100876.34
2018-10-08_06,100707.91
2018-10-08_12,100877.734
2018-10-08_18,100851.05
2018-10-09_00,100932.25
2018-10-09_06,100770.09
2018-10-09_12,100838.06
2018-10-09_18,100572.75
2018-10-10_00,100646.66
2018-10-10_06,100611.766
2018-10-10_12,100804.03
2018-10-10_18,100729.734
2018-10-11_00,100911.57
2018-10-11_06,100822.414
2018-10-11_12,101059.64
2018-10-11_18,101186.766
2018-10-12_00,101472.14
2018-10-12_06,101423.9
2018-10-12_12,101624.37
2018-10-12_18,101595.97
2018-10-13_00,101642.45
2018-10-13_06,101410.03
2018-10-13_12,101472.56
2018-10-13_18,101273.17
2018-10-14_00,101460.2
2018-10-14_06,101271.414
2018-10-14_12,101312.375
2018-10-14_18,101188.28
2018-10-15_00,101182.69
2018-10-15_06,100865.67
2018-10-15_12,101016.21
2018-10-15_18,100891.625
2018-10-16_00,100838.04
2018-10-16_06,100528.56
2018-10-16_12,100497.68
2018-10-16_18,100436.375
2018-10-17_00,100655.03
2018-10-17_06,100581.94
2018-10-17_12,100732.88
2018-10-17_18,100670.24
2018-10-18_00,100838.65
2018-10-18_06,100735.5
2018-10-18_12,100901.47
2018-10-18_18,100835.84
2018-10-19_00,101028.32
2018-10-19_06,101048.0
2018-10-19_12,101284.89
2018-10-19_18,101330.766
2018-10-20_00,101554.1
2018-10-20_06,101425.805
2018-10-20_12,101465.43
2018-10-20_18,101450.69
2018-10-21_00,101567.7
2018-10-21_06,101387.086
2018-10-21_12,101466.99
2018-10-21_18,101334.28
2018-10-22_00,101499.516
2018-10-22_06,101249.09
2018-10-22_12,101302.32
2018-10-22_18,101135.23
2018-10-23_00,101178.03
2018-10-23_06,100809.13
2018-10-23_12,100926.734
2018-10-23_18,100869.66
2018-10-24_00,101022.92
2018-10-24_06,100936.89
2018-10-24_12,101146.19
2018-10-24_18,101150.24
2018-10-25_00,101329.78
2018-10-25_06,101171.78
2018-10-25_12,101285.305
2018-10-25_18,101110.81
2018-10-26_00,100975.46
2018-10-26_06,100724.195
2018-10-26_12,100195.336
2018-10-26_18,99892.19
2018-10-27_00,100355.64
2018-10-27_06,100350.98
2018-10-27_12,100410.42
2018-10-27_18,100353.055
2018-10-28_00,100500.09
2018-10-28_06,100274.46
2018-10-28_12,100202.586
2018-10-28_18,100148.39
2018-10-29_00,100550.61
2018-10-29_06,100405.93
2018-10-29_12,100389.13
2018-10-29_18,100592.06
2018-10-30_00,100870.51
2018-10-30_06,100910.45
2018-10-30_12,101013.26
2018-10-30_18,100948.39
2018-10-31_00,101117.65
2018-10-31_06,101129.17
2018-10-31_12,101230.125
2018-10-31_18,101244.51
2018-11-01_00,101492.875
2018-11-01_06,101492.875
2018-11-01_12,101673.83
2018-11-01_18,101722.195
2018-11-02_00,101923.51
2018-11-02_06,101798.17
2018-11-02_12,101881.49
2018-11-02_18,101792.04
2018-11-03_00,101863.5
2018-11-03_06,101577.69
2018-11-03_12,101594.58
2018-11-03_18,101407.81
2018-11-04_00,101451.125
2018-11-04_06,101229.56
2018-11-04_12,101350.24
2018-11-04_18,101308.35
2018-11-05_00,101513.305
2018-11-05_06,101268.77
2018-11-05_12,101409.11
2018-11-05_18,101399.61
2018-11-06_00,101516.14
2018-11-06_06,101534.375
2018-11-06_12,101635.94
2018-11-06_18,101687.984
2018-11-07_00,101785.16
2018-11-07_06,101556.03
2018-11-07_12,101590.086
2018-11-07_18,101475.69
2018-11-08_00,101430.516
2018-11-08_06,101093.21
2018-11-08_12,100865.99
2018-11-08_18,100527.125
2018-11-09_00,100714.77
2018-11-09_06,100849.22
2018-11-09_12,101131.766
2018-11-09_18,101258.72
2018-11-10_00,101534.984
2018-11-10_06,101357.27
2018-11-10_12,101497.195
2018-11-10_18,101466.87
2018-11-11_00,101572.24
2018-11-11_06,101257.74
2018-11-11_12,101287.5
2018-11-11_18,100949.24
2018-11-12_00,100913.19
2018-11-12_06,100784.35
2018-11-12_12,100803.81
2018-11-12_18,100746.78
2018-11-13_00,100936.74
2018-11-13_06,100765.04
2018-11-13_12,100965.21
2018-11-13_18,100926.56
2018-11-14_00,101208.79
2018-11-14_06,101155.32
2018-11-14_12,101392.51
2018-11-14_18,101433.69
2018-11-15_00,101665.45
2018-11-15_06,101470.7
2018-11-15_12,101613.72
2018-11-15_18,101481.64
2018-11-16_00,101483.94
2018-11-16_06,101159.25
2018-11-16_12,101009.445
2018-11-16_18,100996.53
2018-11-17_00,101213.695
2018-11-17_06,101140.26
2018-11-17_12,101237.984
2018-11-17_18,101185.18
2018-11-18_00,101162.305
2018-11-18_06,100855.79
2018-11-18_12,100909.79
2018-11-18_18,100913.914
2018-11-19_00,101007.86
2018-11-19_06,100985.57
2018-11-19_12,101250.46
2018-11-19_18,101211.305
2018-11-20_00,101379.64
2018-11-20_06,101399.93
2018-11-20_12,101620.29
2018-11-20_18,101551.76
2018-11-21_00,101620.9
2018-11-21_06,101281.81
2018-11-21_12,101126.0
2018-11-21_18,100911.84
2018-11-22_00,100868.945
2018-11-22_06,100862.086
2018-11-22_12,101286.03
2018-11-22_18,101373.805
2018-11-23_00,101599.05
2018-11-23_06,101531.055
2018-11-23_12,101841.945
2018-11-23_18,101887.2
2018-11-24_00,101910.62
2018-11-24_06,101563.41
2018-11-24_12,101584.914
2018-11-24_18,101402.516
2018-11-25_00,101427.61
2018-11-25_06,101307.2
2018-11-25_12,101504.37
2018-11-25_18,101588.35
2018-11-26_00,101784.766
2018-11-26_06,101513.04
2018-11-26_12,101559.25
2018-11-26_18,101432.74
2018-11-27_00,101419.336
2018-11-27_06,101187.33
2018-11-27_12,101244.9
2018-11-27_18,101159.57
2018-11-28_00,101197.7
2018-11-28_06,101092.67
2018-11-28_12,101242.12
2018-11-28_18,101294.12
2018-11-29_00,101536.984
2018-11-29_06,101412.26
2018-11-29_12,101584.445
2018-11-29_18,101519.9
2018-11-30_00,101645.07
2018-11-30_06,101503.93
2018-11-30_12,101487.89
2018-11-30_18,101344.53
2018-12-01_00,101629.2
2018-12-01_06,101724.46
2018-12-01_12,102006.47
2018-12-01_18,101956.836
2018-12-02_00,102053.69
2018-12-02_06,101772.9
2018-12-02_12,101757.27
2018-12-02_18,101630.32
2018-12-03_00,101516.92
2018-12-03_06,100995.266
2018-12-03_12,101010.695
2018-12-03_18,100879.3
2018-12-04_00,100612.984
2018-12-04_06,100034.72
2018-12-04_12,100856.01
2018-12-04_18,101180.62
2018-12-05_00,101551.586
2018-12-05_06,101519.09
2018-12-05_12,101673.98
2018-12-05_18,101211.72
2018-12-06_00,100907.1
2018-12-06_06,100610.84
2018-12-06_12,100641.48
2018-12-06_18,100799.98
2018-12-07_00,101152.34
2018-12-07_06,101254.0
2018-12-07_12,101407.4
2018-12-07_18,101382.42
2018-12-08_00,101570.92
2018-12-08_06,101455.71
2018-12-08_12,101676.17
2018-12-08_18,101704.15
2018-12-09_00,102034.74
2018-12-09_06,102027.15
2018-12-09_12,102236.375
2018-12-09_18,102136.695
2018-12-10_00,102286.48
2018-12-10_06,102196.0
2018-12-10_12,102312.18
2018-12-10_18,102193.9
2018-12-11_00,102209.03
2018-12-11_06,101352.02
2018-12-11_12,101261.28
2018-12-11_18,100871.9
2018-12-12_00,101115.41
2018-12-12_06,101150.734
2018-12-12_12,101429.93
2018-12-12_18,101516.45
2018-12-13_00,101681.91
2018-12-13_06,101342.6
2018-12-13_12,101467.555
2018-12-13_18,101728.42
2018-12-14_00,101986.33
2018-12-14_06,101919.07
2018-12-14_12,102088.28
2018-12-14_18,102138.99
2018-12-15_00,102290.28
2018-12-15_06,102083.52
2018-12-15_12,102037.96
2018-12-15_18,101663.13
2018-12-16_00,101445.63
2018-12-16_06,100923.9
2018-12-16_12,100746.266
2018-12-16_18,100436.2
2018-12-17_00,100383.01
2018-12-17_06,100258.984
2018-12-17_12,100544.38
2018-12-17_18,100678.664
2018-12-18_00,100908.62
2018-12-18_06,100796.22
2018-12-18_12,101155.64
2018-12-18_18,101158.89
2018-12-19_00,101068.75
2018-12-19_06,100930.01
2018-12-19_12,101215.77
2018-12-19_18,101225.414
2018-12-20_00,101288.65
2018-12-20_06,101266.36
2018-12-20_12,101531.88
2018-12-20_18,101641.016
2018-12-21_00,101697.17
2018-12-21_06,101423.44
2018-12-21_12,101310.13
2018-12-21_18,101193.336
2018-12-22_00,101285.984
2018-12-22_06,101121.805
2018-12-22_12,101347.07
2018-12-22_18,101066.43
2018-12-23_00,100874.734
2018-12-23_06,100525.78
2018-12-23_12,100953.32
2018-12-23_18,101193.38
2018-12-24_00,101490.41
2018-12-24_06,101424.0
2018-12-24_12,101464.94
2018-12-24_18,101461.16
2018-12-25_00,101541.234
2018-12-25_06,101163.65
2018-12-25_12,101232.766
2018-12-25_18,101200.69
2018-12-26_00,101152.02
2018-12-26_06,100801.91
2018-12-26_12,100834.89
2018-12-26_18,100773.29
2018-12-27_00,100864.41
2018-12-27_06,100690.77
2018-12-27_12,100781.88
2018-12-27_18,100850.17
2018-12-28_00,101107.86
2018-12-28_06,101160.695
2018-12-28_12,101379.734
2018-12-28_18,101303.47
2018-12-29_00,101435.16
2018-12-29_06,101481.91
2018-12-29_12,101714.48
2018-12-29_18,101814.6
2018-12-30_00,101957.08
2018-12-30_06,102094.85
2018-12-30_12,102385.18
2018-12-30_18,102487.18
2018-12-31_00,102617.9
2018-12-31_06,102388.695
2018-12-31_12,102288.5
2018-12-31_18,102076.49
