Date,Average preserature [K]
2018-09-07_12,101390.43
2018-09-07_18,101387.28
2018-09-08_00,101541.73
2018-09-08_06,101552.71
2018-09-08_12,101705.79
2018-09-08_18,101750.91
2018-09-09_00,101848.0
2018-09-09_06,101714.06
2018-09-09_12,101913.11
2018-09-09_18,101798.31
2018-09-10_00,101743.77
2018-09-10_06,101474.34
2018-09-10_12,101463.28
2018-09-10_18,101327.664
2018-09-11_00,101640.5
2018-09-11_06,101778.734
2018-09-11_12,102016.67
2018-09-11_18,102087.28
2018-09-12_00,102227.25
2018-09-12_06,102115.72
2018-09-12_12,102218.36
2018-09-12_18,102182.91
2018-09-13_00,102084.13
2018-09-13_06,102007.64
2018-09-13_12,102079.23
2018-09-13_18,102002.3
2018-09-14_00,102089.625
2018-09-14_06,101917.77
2018-09-14_12,102004.03
2018-09-14_18,101752.54
2018-09-15_00,101707.125
2018-09-15_06,101197.805
2018-09-15_12,101131.375
2018-09-15_18,101101.37
2018-09-16_00,101246.44
2018-09-16_06,101124.15
2018-09-16_12,101234.42
2018-09-16_18,101077.64
2018-09-17_00,101146.68
2018-09-17_06,100944.97
2018-09-17_12,101324.78
2018-09-17_18,101374.734
2018-09-18_00,101584.42
2018-09-18_06,101383.18
2018-09-18_12,101474.44
2018-09-18_18,101338.48
2018-09-19_00,101469.555
2018-09-19_06,101345.77
2018-09-19_12,101505.125
2018-09-19_18,101483.03
2018-09-20_00,101625.484
2018-09-20_06,101494.92
2018-09-20_12,101809.375
2018-09-20_18,101582.35
2018-09-21_00,101606.32
2018-09-21_06,101224.7
2018-09-21_12,101079.47
2018-09-21_18,100863.33
2018-09-22_00,101009.16
2018-09-22_06,100990.65
2018-09-22_12,101185.06
2018-09-22_18,101360.55
2018-09-23_00,101708.11
2018-09-23_06,101703.32
2018-09-23_12,101829.88
2018-09-23_18,101768.945
2018-09-24_00,101792.45
2018-09-24_06,101532.16
2018-09-24_12,101629.23
2018-09-24_18,101486.234
2018-09-25_00,101572.05
2018-09-25_06,101374.37
2018-09-25_12,101435.35
2018-09-25_18,101422.73
2018-09-26_00,101633.18
2018-09-26_06,101519.99
2018-09-26_12,101555.3
2018-09-26_18,101248.44
2018-09-27_00,101105.95
2018-09-27_06,100626.22
2018-09-27_12,100553.37
2018-09-27_18,100930.766
2018-09-28_00,101486.81
2018-09-28_06,101588.13
2018-09-28_12,102020.73
2018-09-28_18,102044.19
2018-09-29_00,102182.81
2018-09-29_06,102036.94
2018-09-29_12,102060.87
2018-09-29_18,101765.48
2018-09-30_00,101433.62
2018-09-30_06,100916.53
2018-09-30_12,100700.85
2018-09-30_18,99896.97
2018-10-01_00,99985.96
2018-10-01_06,100210.25
2018-10-01_12,100489.305
2018-10-01_18,100647.85
2018-10-02_00,101186.01
2018-10-02_06,101464.695
2018-10-02_12,101889.21
2018-10-02_18,101915.75
2018-10-03_00,102057.516
2018-10-03_06,101923.76
2018-10-03_12,102109.72
2018-10-03_18,102143.266
2018-10-04_00,102415.305
2018-10-04_06,102448.63
2018-10-04_12,102690.26
2018-10-04_18,102659.67
2018-10-05_00,102758.445
2018-10-05_06,102449.63
2018-10-05_12,102433.52
2018-10-05_18,102136.33
2018-10-06_00,102052.414
2018-10-06_06,101669.6
2018-10-06_12,101552.93
2018-10-06_18,101126.37
2018-10-07_00,101012.5
2018-10-07_06,100837.695
2018-10-07_12,101130.62
2018-10-07_18,101290.41
2018-10-08_00,101547.83
2018-10-08_06,101486.81
2018-10-08_12,101660.16
2018-10-08_18,101547.92
2018-10-09_00,101672.484
2018-10-09_06,101454.86
2018-10-09_12,101545.484
2018-10-09_18,101418.06
2018-10-10_00,101520.09
2018-10-10_06,101470.75
2018-10-10_12,101693.09
2018-10-10_18,101619.19
2018-10-11_00,101659.62
2018-10-11_06,101431.79
2018-10-11_12,101499.875
2018-10-11_18,101339.11
2018-10-12_00,101360.42
2018-10-12_06,101540.695
2018-10-12_12,102081.01
2018-10-12_18,102158.86
2018-10-13_00,102370.19
2018-10-13_06,102186.984
2018-10-13_12,102076.47
2018-10-13_18,101938.016
2018-10-14_00,101839.5
2018-10-14_06,101730.4
2018-10-14_12,101858.47
2018-10-14_18,101888.67
2018-10-15_00,101931.91
2018-10-15_06,101823.484
2018-10-15_12,101806.055
2018-10-15_18,101568.19
2018-10-16_00,101581.4
2018-10-16_06,101312.94
2018-10-16_12,101132.836
2018-10-16_18,100685.984
2018-10-17_00,100771.44
2018-10-17_06,100871.0
2018-10-17_12,101207.1
2018-10-17_18,101231.57
2018-10-18_00,101456.23
2018-10-18_06,101512.06
2018-10-18_12,101736.234
2018-10-18_18,101552.25
2018-10-19_00,101668.164
2018-10-19_06,101531.984
2018-10-19_12,101781.766
2018-10-19_18,101604.984
2018-10-20_00,101693.164
2018-10-20_06,101412.13
2018-10-20_12,101535.74
2018-10-20_18,101492.09
2018-10-21_00,101771.61
2018-10-21_06,101661.305
2018-10-21_12,101956.836
2018-10-21_18,101980.766
2018-10-22_00,102261.234
2018-10-22_06,102245.19
2018-10-22_12,102392.164
2018-10-22_18,102291.87
2018-10-23_00,102387.8
2018-10-23_06,102145.46
2018-10-23_12,102030.64
2018-10-23_18,101695.05
2018-10-24_00,101552.61
2018-10-24_06,101286.5
2018-10-24_12,101317.67
2018-10-24_18,101211.96
2018-10-25_00,101450.09
2018-10-25_06,101510.45
2018-10-25_12,101820.07
2018-10-25_18,101944.016
2018-10-26_00,102217.26
2018-10-26_06,101989.04
2018-10-26_12,102118.77
2018-10-26_18,101666.8
2018-10-27_00,101510.33
2018-10-27_06,100997.85
2018-10-27_12,100853.0
2018-10-27_18,100751.49
2018-10-28_00,100957.516
2018-10-28_06,100815.086
2018-10-28_12,100975.24
2018-10-28_18,100885.89
2018-10-29_00,101086.16
2018-10-29_06,100977.414
2018-10-29_12,101132.1
2018-10-29_18,100968.625
2018-10-30_00,101054.1
2018-10-30_06,101128.03
2018-10-30_12,101313.65
2018-10-30_18,101125.734
2018-10-31_00,101275.07
2018-10-31_06,101194.016
2018-10-31_12,101434.42
2018-10-31_18,101422.63
2018-11-01_00,101703.03
2018-11-01_06,101721.39
2018-11-01_12,102007.81
2018-11-01_18,102085.87
2018-11-02_00,102360.23
2018-11-02_06,102338.41
2018-11-02_12,102502.98
2018-11-02_18,102454.93
2018-11-03_00,102643.19
2018-11-03_06,102447.22
2018-11-03_12,102537.16
2018-11-03_18,102407.81
2018-11-04_00,102441.36
2018-11-04_06,102200.266
2018-11-04_12,102287.74
2018-11-04_18,102238.04
2018-11-05_00,102290.26
2018-11-05_06,102189.086
2018-11-05_12,102268.09
2018-11-05_18,102198.05
2018-11-06_00,102304.42
2018-11-06_06,102000.78
2018-11-06_12,102113.67
2018-11-06_18,102052.44
2018-11-07_00,102187.5
2018-11-07_06,102063.84
2018-11-07_12,102145.945
2018-11-07_18,102106.94
2018-11-08_00,102232.86
2018-11-08_06,102179.15
2018-11-08_12,102341.77
2018-11-08_18,102207.984
2018-11-09_00,102318.68
2018-11-09_06,102025.0
2018-11-09_12,102107.16
2018-11-09_18,101800.125
2018-11-10_00,101819.75
2018-11-10_06,101577.586
2018-11-10_12,101541.336
2018-11-10_18,101724.68
2018-11-11_00,101994.12
2018-11-11_06,101966.336
2018-11-11_12,102017.97
2018-11-11_18,102015.26
2018-11-12_00,101869.83
2018-11-12_06,101567.164
2018-11-12_12,101325.3
2018-11-12_18,101035.84
2018-11-13_00,101268.77
2018-11-13_06,101161.52
2018-11-13_12,101289.43
2018-11-13_18,101109.375
2018-11-14_00,101252.15
2018-11-14_06,101314.695
2018-11-14_12,101626.1
2018-11-14_18,101764.16
2018-11-15_00,102027.95
2018-11-15_06,102098.83
2018-11-15_12,102309.03
2018-11-15_18,102374.22
2018-11-16_00,102387.84
2018-11-16_06,102193.234
2018-11-16_12,102142.65
2018-11-16_18,101777.39
2018-11-17_00,101710.57
2018-11-17_06,101486.35
2018-11-17_12,101662.2
2018-11-17_18,101641.82
2018-11-18_00,101902.54
2018-11-18_06,101749.15
2018-11-18_12,101892.99
2018-11-18_18,101593.21
2018-11-19_00,101452.78
2018-11-19_06,100924.63
2018-11-19_12,101173.9
2018-11-19_18,101249.195
2018-11-20_00,101514.8
2018-11-20_06,101656.96
2018-11-20_12,102081.23
2018-11-20_18,102253.32
2018-11-21_00,102343.555
2018-11-21_06,102142.36
2018-11-21_12,102140.45
2018-11-21_18,101840.75
2018-11-22_00,101126.37
2018-11-22_06,100312.87
2018-11-22_12,100772.75
2018-11-22_18,101101.93
2018-11-23_00,101648.266
2018-11-23_06,101947.07
2018-11-23_12,102309.13
2018-11-23_18,102465.33
2018-11-24_00,102660.62
2018-11-24_06,102471.22
2018-11-24_12,102581.4
2018-11-24_18,102366.58
2018-11-25_00,102554.17
2018-11-25_06,102313.45
2018-11-25_12,102261.01
2018-11-25_18,101986.01
2018-11-26_00,102216.8
2018-11-26_06,102298.586
2018-11-26_12,102597.14
2018-11-26_18,102485.48
2018-11-27_00,102415.82
2018-11-27_06,102079.125
2018-11-27_12,102015.6
2018-11-27_18,101788.48
2018-11-28_00,101839.11
2018-11-28_06,101573.92
2018-11-28_12,101563.21
2018-11-28_18,101332.4
2018-11-29_00,101635.42
2018-11-29_06,101744.29
2018-11-29_12,102066.87
2018-11-29_18,101963.65
2018-11-30_00,102191.945
2018-11-30_06,102138.695
2018-11-30_12,102367.19
2018-11-30_18,102146.09
2018-12-01_00,101802.64
2018-12-01_06,101681.88
2018-12-01_12,102372.09
2018-12-01_18,102696.29
2018-12-02_00,103061.5
2018-12-02_06,103054.93
2018-12-02_12,103073.29
2018-12-02_18,102879.15
2018-12-03_00,102889.97
2018-12-03_06,102539.016
2018-12-03_12,102439.21
2018-12-03_18,102280.47
2018-12-04_00,102128.61
2018-12-04_06,101574.56
2018-12-04_12,101322.414
2018-12-04_18,101053.664
2018-12-05_00,101529.32
2018-12-05_06,101820.266
2018-12-05_12,102384.13
2018-12-05_18,102386.72
2018-12-06_00,102301.63
2018-12-06_06,101483.5
2018-12-06_12,100883.27
2018-12-06_18,100886.695
2018-12-07_00,101088.28
2018-12-07_06,100878.61
2018-12-07_12,101140.6
2018-12-07_18,101343.36
2018-12-08_00,101666.625
2018-12-08_06,101411.96
2018-12-08_12,101415.625
2018-12-08_18,101319.38
2018-12-09_00,101993.336
2018-12-09_06,102142.38
2018-12-09_12,102518.41
2018-12-09_18,102521.07
2018-12-10_00,102808.35
2018-12-10_06,102685.06
2018-12-10_12,102901.24
2018-12-10_18,102955.23
2018-12-11_00,103099.66
2018-12-11_06,102972.336
2018-12-11_12,102677.69
2018-12-11_18,101907.445
2018-12-12_00,100947.44
2018-12-12_06,100683.94
2018-12-12_12,100920.164
2018-12-12_18,101492.234
2018-12-13_00,102040.11
2018-12-13_06,102038.695
2018-12-13_12,102071.85
2018-12-13_18,101657.72
2018-12-14_00,101509.766
2018-12-14_06,101760.48
2018-12-14_12,102054.69
2018-12-14_18,102149.15
2018-12-15_00,102384.03
2018-12-15_06,102377.664
2018-12-15_12,102582.1
2018-12-15_18,102592.82
2018-12-16_00,102660.48
2018-12-16_06,102393.82
2018-12-16_12,102099.0
2018-12-16_18,101498.7
2018-12-17_00,101010.74
2018-12-17_06,100163.28
2018-12-17_12,100400.24
2018-12-17_18,100407.96
2018-12-18_00,100914.086
2018-12-18_06,101216.53
2018-12-18_12,101466.97
2018-12-18_18,101444.83
2018-12-19_00,101758.59
2018-12-19_06,101414.38
2018-12-19_12,101269.68
2018-12-19_18,101524.24
2018-12-20_00,101855.445
2018-12-20_06,101885.89
2018-12-20_12,102129.54
2018-12-20_18,102164.84
2018-12-21_00,102579.2
2018-12-21_06,102428.91
2018-12-21_12,102546.46
2018-12-21_18,102213.65
2018-12-22_00,101969.97
2018-12-22_06,101758.914
2018-12-22_12,101876.37
2018-12-22_18,101878.15
2018-12-23_00,101754.42
2018-12-23_06,101434.375
2018-12-23_12,100981.836
2018-12-23_18,100511.74
2018-12-24_00,101300.56
2018-12-24_06,101543.53
2018-12-24_12,101946.58
2018-12-24_18,102087.72
2018-12-25_00,102272.09
2018-12-25_06,102133.57
2018-12-25_12,102102.3
2018-12-25_18,101823.734
2018-12-26_00,101651.24
2018-12-26_06,101273.39
2018-12-26_12,101231.375
2018-12-26_18,100783.055
2018-12-27_00,100581.2
2018-12-27_06,100548.586
2018-12-27_12,100490.87
2018-12-27_18,100336.11
2018-12-28_00,100756.69
2018-12-28_06,100791.945
2018-12-28_12,100941.45
2018-12-28_18,100980.03
2018-12-29_00,101324.22
2018-12-29_06,101297.92
2018-12-29_12,101448.85
2018-12-29_18,101545.46
2018-12-30_00,101839.11
2018-12-30_06,101867.12
2018-12-30_12,102091.82
2018-12-30_18,102382.88
2018-12-31_00,102564.77
2018-12-31_06,102528.15
2018-12-31_12,102519.75
2018-12-31_18,102435.87
