Date,Average preserature [K]
2018-09-07_12,100755.27
2018-09-07_18,100966.19
2018-09-08_00,101236.65
2018-09-08_06,101215.99
2018-09-08_12,101368.29
2018-09-08_18,101355.59
2018-09-09_00,101527.69
2018-09-09_06,101425.78
2018-09-09_12,101638.89
2018-09-09_18,101724.09
2018-09-10_00,101980.1
2018-09-10_06,101964.19
2018-09-10_12,102090.234
2018-09-10_18,101997.586
2018-09-11_00,102175.66
2018-09-11_06,101943.19
2018-09-11_12,101961.984
2018-09-11_18,101796.266
2018-09-12_00,101816.31
2018-09-12_06,101672.36
2018-09-12_12,101768.75
2018-09-12_18,101632.125
2018-09-13_00,101727.49
2018-09-13_06,101698.266
2018-09-13_12,101678.445
2018-09-13_18,101590.58
2018-09-14_00,101611.11
2018-09-14_06,101447.85
2018-09-14_12,101402.08
2018-09-14_18,101222.07
2018-09-15_00,101406.734
2018-09-15_06,101323.586
2018-09-15_12,101387.625
2018-09-15_18,101249.02
2018-09-16_00,101402.69
2018-09-16_06,101323.37
2018-09-16_12,101513.33
2018-09-16_18,101476.47
2018-09-17_00,101580.27
2018-09-17_06,101511.375
2018-09-17_12,101641.19
2018-09-17_18,101652.86
2018-09-18_00,101716.84
2018-09-18_06,101463.26
2018-09-18_12,101513.11
2018-09-18_18,101413.48
2018-09-19_00,101474.24
2018-09-19_06,101268.04
2018-09-19_12,101282.86
2018-09-19_18,101070.92
2018-09-20_00,100987.59
2018-09-20_06,100856.25
2018-09-20_12,101078.516
2018-09-20_18,100953.055
2018-09-21_00,100919.21
2018-09-21_06,100588.375
2018-09-21_12,100828.3
2018-09-21_18,101076.22
2018-09-22_00,101378.69
2018-09-22_06,101305.49
2018-09-22_12,101443.266
2018-09-22_18,101558.2
2018-09-23_00,101628.42
2018-09-23_06,101367.77
2018-09-23_12,101368.945
2018-09-23_18,101564.65
2018-09-24_00,101749.875
2018-09-24_06,101626.69
2018-09-24_12,101758.13
2018-09-24_18,101721.39
2018-09-25_00,101802.125
2018-09-25_06,101664.6
2018-09-25_12,101836.914
2018-09-25_18,101737.18
2018-09-26_00,101905.445
2018-09-26_06,101795.38
2018-09-26_12,101792.41
2018-09-26_18,101609.375
2018-09-27_00,101688.766
2018-09-27_06,101670.75
2018-09-27_12,101792.82
2018-09-27_18,101749.91
2018-09-28_00,101864.94
2018-09-28_06,101736.18
2018-09-28_12,101682.055
2018-09-28_18,101572.7
2018-09-29_00,101555.47
2018-09-29_06,101254.91
2018-09-29_12,101182.74
2018-09-29_18,100768.6
2018-09-30_00,100503.54
2018-09-30_06,99937.625
2018-09-30_12,99835.62
2018-09-30_18,100252.44
2018-10-01_00,100515.65
2018-10-01_06,100564.55
2018-10-01_12,100923.68
2018-10-01_18,101239.26
2018-10-02_00,101573.12
2018-10-02_06,101597.51
2018-10-02_12,101781.01
2018-10-02_18,101850.91
2018-10-03_00,102079.39
2018-10-03_06,102021.805
2018-10-03_12,102228.08
2018-10-03_18,102220.22
2018-10-04_00,102348.51
2018-10-04_06,102239.26
2018-10-04_12,102255.49
2018-10-04_18,102047.95
2018-10-05_00,101870.164
2018-10-05_06,101414.086
2018-10-05_12,101292.12
2018-10-05_18,100657.81
2018-10-06_00,99772.336
2018-10-06_06,99355.54
2018-10-06_12,100891.6
2018-10-06_18,101255.664
2018-10-07_00,101545.31
2018-10-07_06,101355.664
2018-10-07_12,101420.07
2018-10-07_18,101556.81
2018-10-08_00,101773.22
2018-10-08_06,101639.55
2018-10-08_12,101780.86
2018-10-08_18,101745.97
2018-10-09_00,101741.625
2018-10-09_06,101494.7
2018-10-09_12,101482.59
2018-10-09_18,101232.91
2018-10-10_00,101354.47
2018-10-10_06,101349.266
2018-10-10_12,101670.05
2018-10-10_18,101768.8
2018-10-11_00,101921.73
2018-10-11_06,101839.21
2018-10-11_12,102129.95
2018-10-11_18,102217.625
2018-10-12_00,102431.516
2018-10-12_06,102327.02
2018-10-12_12,102464.21
2018-10-12_18,102434.64
2018-10-13_00,102482.3
2018-10-13_06,102305.34
2018-10-13_12,102282.33
2018-10-13_18,102159.11
2018-10-14_00,102250.83
2018-10-14_06,102028.445
2018-10-14_12,102036.984
2018-10-14_18,101943.36
2018-10-15_00,102005.34
2018-10-15_06,101725.83
2018-10-15_12,101810.35
2018-10-15_18,101640.06
2018-10-16_00,101636.086
2018-10-16_06,101392.234
2018-10-16_12,101465.65
2018-10-16_18,101382.47
2018-10-17_00,101496.83
2018-10-17_06,101358.11
2018-10-17_12,101516.086
2018-10-17_18,101473.76
2018-10-18_00,101635.52
2018-10-18_06,101583.55
2018-10-18_12,101766.31
2018-10-18_18,101820.22
2018-10-19_00,102115.82
2018-10-19_06,102177.3
2018-10-19_12,102366.53
2018-10-19_18,102373.34
2018-10-20_00,102536.13
2018-10-20_06,102339.87
2018-10-20_12,102377.54
2018-10-20_18,102345.22
2018-10-21_00,102351.3
2018-10-21_06,102174.195
2018-10-21_12,102153.32
2018-10-21_18,102025.69
2018-10-22_00,102081.55
2018-10-22_06,101871.75
2018-10-22_12,101915.6
2018-10-22_18,101717.65
2018-10-23_00,101691.31
2018-10-23_06,101484.13
2018-10-23_12,101624.0
2018-10-23_18,101723.17
2018-10-24_00,101956.125
2018-10-24_06,101834.55
2018-10-24_12,101977.05
2018-10-24_18,102009.62
2018-10-25_00,102161.81
2018-10-25_06,101920.22
2018-10-25_12,101899.76
2018-10-25_18,101653.0
2018-10-26_00,101537.57
2018-10-26_06,101007.4
2018-10-26_12,100644.164
2018-10-26_18,101075.78
2018-10-27_00,101316.97
2018-10-27_06,101196.29
2018-10-27_12,101295.58
2018-10-27_18,101330.01
2018-10-28_00,101360.64
2018-10-28_06,100848.29
2018-10-28_12,100707.664
2018-10-28_18,101128.86
2018-10-29_00,101331.86
2018-10-29_06,101106.32
2018-10-29_12,101275.07
2018-10-29_18,101671.75
2018-10-30_00,101886.13
2018-10-30_06,101774.91
2018-10-30_12,101937.48
2018-10-30_18,101980.03
2018-10-31_00,102123.9
2018-10-31_06,102053.78
2018-10-31_12,102170.75
2018-10-31_18,102165.99
2018-11-01_00,102440.92
2018-11-01_06,102423.34
2018-11-01_12,102583.984
2018-11-01_18,102601.49
2018-11-02_00,102776.63
2018-11-02_06,102616.14
2018-11-02_12,102638.914
2018-11-02_18,102584.23
2018-11-03_00,102641.625
2018-11-03_06,102350.34
2018-11-03_12,102328.56
2018-11-03_18,102157.81
2018-11-04_00,102192.92
2018-11-04_06,101963.16
2018-11-04_12,102093.21
2018-11-04_18,102081.79
2018-11-05_00,102246.9
2018-11-05_06,102097.68
2018-11-05_12,102243.875
2018-11-05_18,102307.42
2018-11-06_00,102439.58
2018-11-06_06,102308.59
2018-11-06_12,102441.41
2018-11-06_18,102397.36
2018-11-07_00,102495.7
2018-11-07_06,102284.55
2018-11-07_12,102264.305
2018-11-07_18,102090.92
2018-11-08_00,102012.94
2018-11-08_06,101488.52
2018-11-08_12,100992.945
2018-11-08_18,101073.22
2018-11-09_00,101500.32
2018-11-09_06,101624.22
2018-11-09_12,101949.34
2018-11-09_18,102182.55
2018-11-10_00,102434.59
2018-11-10_06,102243.6
2018-11-10_12,102274.54
2018-11-10_18,102238.35
2018-11-11_00,102237.086
2018-11-11_06,101904.23
2018-11-11_12,101916.41
2018-11-11_18,101709.4
2018-11-12_00,101766.31
2018-11-12_06,101659.74
2018-11-12_12,101732.33
2018-11-12_18,101670.61
2018-11-13_00,101818.77
2018-11-13_06,101690.04
2018-11-13_12,101930.445
2018-11-13_18,101998.44
2018-11-14_00,102230.27
2018-11-14_06,102152.98
2018-11-14_12,102346.414
2018-11-14_18,102395.016
2018-11-15_00,102522.484
2018-11-15_06,102345.7
2018-11-15_12,102296.53
2018-11-15_18,102096.875
2018-11-16_00,102101.125
2018-11-16_06,101880.34
2018-11-16_12,101819.99
2018-11-16_18,101906.69
2018-11-17_00,102151.98
2018-11-17_06,101920.73
2018-11-17_12,101995.016
2018-11-17_18,101868.77
2018-11-18_00,101911.13
2018-11-18_06,101692.51
2018-11-18_12,101836.74
2018-11-18_18,101858.836
2018-11-19_00,102034.03
2018-11-19_06,101973.85
2018-11-19_12,102149.68
2018-11-19_18,102130.445
2018-11-20_00,102385.11
2018-11-20_06,102339.77
2018-11-20_12,102464.04
2018-11-20_18,102378.32
2018-11-21_00,102341.99
2018-11-21_06,102037.28
2018-11-21_12,102017.016
2018-11-21_18,101898.17
2018-11-22_00,102126.76
2018-11-22_06,102146.46
2018-11-22_12,102429.78
2018-11-22_18,102524.586
2018-11-23_00,102697.09
2018-11-23_06,102530.664
2018-11-23_12,102772.02
2018-11-23_18,102727.83
2018-11-24_00,102625.07
2018-11-24_06,102223.95
2018-11-24_12,102230.23
2018-11-24_18,102190.41
2018-11-25_00,102268.625
2018-11-25_06,102200.56
2018-11-25_12,102384.836
2018-11-25_18,102447.73
2018-11-26_00,102497.266
2018-11-26_06,102268.12
2018-11-26_12,102225.266
2018-11-26_18,102140.945
2018-11-27_00,102213.48
2018-11-27_06,101979.125
2018-11-27_12,102100.37
2018-11-27_18,102053.32
2018-11-28_00,102149.266
2018-11-28_06,102106.34
2018-11-28_12,102228.836
2018-11-28_18,102326.93
2018-11-29_00,102487.375
2018-11-29_06,102351.71
2018-11-29_12,102426.63
2018-11-29_18,102405.445
2018-11-30_00,102564.21
2018-11-30_06,102314.48
2018-11-30_12,102420.31
2018-11-30_18,102376.95
2018-12-01_00,102594.83
2018-12-01_06,102570.555
2018-12-01_12,102700.22
2018-12-01_18,102523.63
2018-12-02_00,102581.03
2018-12-02_06,102281.88
2018-12-02_12,102280.71
2018-12-02_18,101996.73
2018-12-03_00,101808.72
2018-12-03_06,101478.86
2018-12-03_12,101593.9
2018-12-03_18,101423.05
2018-12-04_00,101120.016
2018-12-04_06,101263.234
2018-12-04_12,101838.04
2018-12-04_18,102129.055
2018-12-05_00,102449.63
2018-12-05_06,102254.64
2018-12-05_12,102227.88
2018-12-05_18,101828.516
2018-12-06_00,101887.57
2018-12-06_06,101616.7
2018-12-06_12,101883.664
2018-12-06_18,102079.664
2018-12-07_00,102632.42
2018-12-07_06,102611.42
2018-12-07_12,102744.12
2018-12-07_18,102755.08
2018-12-08_00,102935.375
2018-12-08_06,102808.445
2018-12-08_12,103054.3
2018-12-08_18,103084.62
2018-12-09_00,103286.305
2018-12-09_06,103145.51
2018-12-09_12,103212.55
2018-12-09_18,103118.336
2018-12-10_00,103164.6
2018-12-10_06,103031.55
2018-12-10_12,103086.79
2018-12-10_18,102839.21
2018-12-11_00,102606.69
2018-12-11_06,102254.37
2018-12-11_12,102115.19
2018-12-11_18,102166.43
2018-12-12_00,102402.516
2018-12-12_06,102376.516
2018-12-12_12,102546.73
2018-12-12_18,102591.45
2018-12-13_00,102645.19
2018-12-13_06,102353.15
2018-12-13_12,102617.945
2018-12-13_18,102898.34
2018-12-14_00,103068.36
2018-12-14_06,102917.51
2018-12-14_12,103113.67
2018-12-14_18,103145.24
2018-12-15_00,103191.84
2018-12-15_06,102853.836
2018-12-15_12,102746.164
2018-12-15_18,102442.43
2018-12-16_00,102155.4
2018-12-16_06,101777.414
2018-12-16_12,101639.625
2018-12-16_18,101436.2
2018-12-17_00,101451.76
2018-12-17_06,101415.625
2018-12-17_12,101635.01
2018-12-17_18,101755.62
2018-12-18_00,101891.43
2018-12-18_06,101796.61
2018-12-18_12,102063.84
2018-12-18_18,102021.78
2018-12-19_00,101964.06
2018-12-19_06,101878.055
2018-12-19_12,101986.48
2018-12-19_18,102033.23
2018-12-20_00,102132.79
2018-12-20_06,102126.516
2018-12-20_12,102299.46
2018-12-20_18,102299.22
2018-12-21_00,102220.22
2018-12-21_06,102040.625
2018-12-21_12,102091.38
2018-12-21_18,102040.99
2018-12-22_00,102184.42
2018-12-22_06,101929.23
2018-12-22_12,102016.99
2018-12-22_18,101899.63
2018-12-23_00,101911.84
2018-12-23_06,101799.22
2018-12-23_12,102122.07
2018-12-23_18,102279.71
2018-12-24_00,102454.86
2018-12-24_06,102288.84
2018-12-24_12,102328.22
2018-12-24_18,102342.016
2018-12-25_00,102395.53
2018-12-25_06,102064.04
2018-12-25_12,102088.234
2018-12-25_18,102144.83
2018-12-26_00,102149.29
2018-12-26_06,101819.484
2018-12-26_12,101927.08
2018-12-26_18,101984.62
2018-12-27_00,102166.36
2018-12-27_06,102132.18
2018-12-27_12,102234.62
2018-12-27_18,102288.06
2018-12-28_00,102460.2
2018-12-28_06,102434.914
2018-12-28_12,102626.22
2018-12-28_18,102689.41
2018-12-29_00,102838.67
2018-12-29_06,102796.36
2018-12-29_12,102967.99
2018-12-29_18,103079.445
2018-12-30_00,103241.06
2018-12-30_06,103190.555
2018-12-30_12,103442.99
2018-12-30_18,103530.54
2018-12-31_00,103512.04
2018-12-31_06,103166.43
2018-12-31_12,103110.375
2018-12-31_18,102959.305
