Date,Average preserature [K]
2018-09-07_12,100777.54
2018-09-07_18,100875.17
2018-09-08_00,101309.305
2018-09-08_06,101419.9
2018-09-08_12,101712.43
2018-09-08_18,101789.97
2018-09-09_00,101962.06
2018-09-09_06,101901.56
2018-09-09_12,102011.94
2018-09-09_18,101925.66
2018-09-10_00,101774.63
2018-09-10_06,101680.984
2018-09-10_12,101942.19
2018-09-10_18,102105.01
2018-09-11_00,102429.17
2018-09-11_06,102327.95
2018-09-11_12,102377.61
2018-09-11_18,102403.3
2018-09-12_00,102455.766
2018-09-12_06,102155.56
2018-09-12_12,102104.69
2018-09-12_18,102034.86
2018-09-13_00,102101.32
2018-09-13_06,101967.8
2018-09-13_12,101999.15
2018-09-13_18,101934.33
2018-09-14_00,102059.55
2018-09-14_06,101919.336
2018-09-14_12,101923.95
2018-09-14_18,101788.086
2018-09-15_00,101821.58
2018-09-15_06,101488.04
2018-09-15_12,101498.17
2018-09-15_18,101347.07
2018-09-16_00,101443.7
2018-09-16_06,101275.32
2018-09-16_12,101355.91
2018-09-16_18,101240.14
2018-09-17_00,101383.4
2018-09-17_06,101302.39
2018-09-17_12,101518.92
2018-09-17_18,101572.78
2018-09-18_00,101675.44
2018-09-18_06,101545.68
2018-09-18_12,101538.11
2018-09-18_18,101537.305
2018-09-19_00,101648.07
2018-09-19_06,101516.48
2018-09-19_12,101576.61
2018-09-19_18,101560.766
2018-09-20_00,101657.516
2018-09-20_06,101534.375
2018-09-20_12,101636.72
2018-09-20_18,101686.65
2018-09-21_00,101726.63
2018-09-21_06,101386.03
2018-09-21_12,101295.875
2018-09-21_18,100792.234
2018-09-22_00,100808.375
2018-09-22_06,100855.1
2018-09-22_12,101388.19
2018-09-22_18,101551.56
2018-09-23_00,101832.72
2018-09-23_06,101715.82
2018-09-23_12,101705.27
2018-09-23_18,101566.21
2018-09-24_00,101615.5
2018-09-24_06,101486.06
2018-09-24_12,101642.12
2018-09-24_18,101771.78
2018-09-25_00,101858.766
2018-09-25_06,101817.336
2018-09-25_12,101947.07
2018-09-25_18,102047.336
2018-09-26_00,102209.74
2018-09-26_06,102075.07
2018-09-26_12,102009.59
2018-09-26_18,101892.19
2018-09-27_00,101777.05
2018-09-27_06,101505.91
2018-09-27_12,101491.26
2018-09-27_18,101515.92
2018-09-28_00,101786.42
2018-09-28_06,101867.82
2018-09-28_12,102069.945
2018-09-28_18,102077.78
2018-09-29_00,102135.16
2018-09-29_06,101918.97
2018-09-29_12,101726.88
2018-09-29_18,101461.18
2018-09-30_00,101207.055
2018-09-30_06,100634.5
2018-09-30_12,99950.46
2018-09-30_18,98393.45
2018-10-01_00,99475.414
2018-10-01_06,99688.375
2018-10-01_12,100012.74
2018-10-01_18,100382.62
2018-10-02_00,101125.85
2018-10-02_06,101429.15
2018-10-02_12,101765.38
2018-10-02_18,101956.375
2018-10-03_00,102198.14
2018-10-03_06,102206.57
2018-10-03_12,102429.25
2018-10-03_18,102578.81
2018-10-04_00,102893.43
2018-10-04_06,102786.52
2018-10-04_12,102882.445
2018-10-04_18,102775.69
2018-10-05_00,102742.43
2018-10-05_06,102413.305
2018-10-05_12,102226.1
2018-10-05_18,101825.78
2018-10-06_00,101673.12
2018-10-06_06,101028.195
2018-10-06_12,100341.21
2018-10-06_18,99929.88
2018-10-07_00,100445.7
2018-10-07_06,101091.6
2018-10-07_12,101454.445
2018-10-07_18,101482.59
2018-10-08_00,101680.64
2018-10-08_06,101565.72
2018-10-08_12,101634.375
2018-10-08_18,101605.734
2018-10-09_00,101801.78
2018-10-09_06,101845.484
2018-10-09_12,101933.766
2018-10-09_18,101780.56
2018-10-10_00,101660.33
2018-10-10_06,101462.16
2018-10-10_12,101538.8
2018-10-10_18,101602.39
2018-10-11_00,101697.12
2018-10-11_06,101593.51
2018-10-11_12,101635.81
2018-10-11_18,101589.89
2018-10-12_00,101805.734
2018-10-12_06,101905.93
2018-10-12_12,102263.04
2018-10-12_18,102478.78
2018-10-13_00,102715.11
2018-10-13_06,102497.14
2018-10-13_12,102433.89
2018-10-13_18,102279.03
2018-10-14_00,102259.03
2018-10-14_06,102090.164
2018-10-14_12,102138.94
2018-10-14_18,102079.69
2018-10-15_00,102125.66
2018-10-15_06,101833.64
2018-10-15_12,101829.88
2018-10-15_18,101700.61
2018-10-16_00,101652.1
2018-10-16_06,101471.14
2018-10-16_12,101444.945
2018-10-16_18,101286.375
2018-10-17_00,101517.14
2018-10-17_06,101510.45
2018-10-17_12,101751.24
2018-10-17_18,101759.695
2018-10-18_00,101979.27
2018-10-18_06,101946.83
2018-10-18_12,102109.28
2018-10-18_18,102067.875
2018-10-19_00,102181.055
2018-10-19_06,101962.06
2018-10-19_12,102029.81
2018-10-19_18,102030.375
2018-10-20_00,102182.62
2018-10-20_06,102043.77
2018-10-20_12,102179.49
2018-10-20_18,102161.234
2018-10-21_00,102364.19
2018-10-21_06,102228.1
2018-10-21_12,102379.49
2018-10-21_18,102353.81
2018-10-22_00,102537.8
2018-10-22_06,102464.72
2018-10-22_12,102458.96
2018-10-22_18,102298.12
2018-10-23_00,102308.89
2018-10-23_06,101945.85
2018-10-23_12,101726.34
2018-10-23_18,101552.47
2018-10-24_00,101641.28
2018-10-24_06,101592.36
2018-10-24_12,101864.55
2018-10-24_18,101924.46
2018-10-25_00,102130.17
2018-10-25_06,102050.3
2018-10-25_12,102167.336
2018-10-25_18,102144.8
2018-10-26_00,102149.29
2018-10-26_06,101751.15
2018-10-26_12,101383.62
2018-10-26_18,100812.11
2018-10-27_00,100407.59
2018-10-27_06,100554.49
2018-10-27_12,100824.484
2018-10-27_18,100898.76
2018-10-28_00,101028.22
2018-10-28_06,100936.96
2018-10-28_12,100907.27
2018-10-28_18,100496.05
2018-10-29_00,100771.31
2018-10-29_06,101011.4
2018-10-29_12,101115.695
2018-10-29_18,100803.39
2018-10-30_00,101199.805
2018-10-30_06,101271.0
2018-10-30_12,101363.65
2018-10-30_18,101176.91
2018-10-31_00,101278.98
2018-10-31_06,101355.734
2018-10-31_12,101552.78
2018-10-31_18,101684.35
2018-11-01_00,102024.516
2018-11-01_06,102101.47
2018-11-01_12,102259.766
2018-11-01_18,102298.37
2018-11-02_00,102569.6
2018-11-02_06,102574.34
2018-11-02_12,102661.96
2018-11-02_18,102587.35
2018-11-03_00,102641.234
2018-11-03_06,102447.61
2018-11-03_12,102433.25
2018-11-03_18,102341.016
2018-11-04_00,102382.766
2018-11-04_06,102187.766
2018-11-04_12,102332.664
2018-11-04_18,102329.055
2018-11-05_00,102510.96
2018-11-05_06,102321.9
2018-11-05_12,102368.875
2018-11-05_18,102390.234
2018-11-06_00,102433.33
2018-11-06_06,102328.91
2018-11-06_12,102466.41
2018-11-06_18,102570.016
2018-11-07_00,102805.47
2018-11-07_06,102766.97
2018-11-07_12,102773.29
2018-11-07_18,102687.8
2018-11-08_00,102736.375
2018-11-08_06,102549.46
2018-11-08_12,102363.65
2018-11-08_18,101897.83
2018-11-09_00,101782.74
2018-11-09_06,101455.86
2018-11-09_12,101720.05
2018-11-09_18,101759.89
2018-11-10_00,101930.3
2018-11-10_06,102042.04
2018-11-10_12,102160.086
2018-11-10_18,102053.586
2018-11-11_00,102232.4
2018-11-11_06,102081.18
2018-11-11_12,102086.72
2018-11-11_18,101903.93
2018-11-12_00,101812.41
2018-11-12_06,101595.29
2018-11-12_12,101647.56
2018-11-12_18,101645.61
2018-11-13_00,101804.32
2018-11-13_06,101705.664
2018-11-13_12,101799.586
2018-11-13_18,101784.766
2018-11-14_00,101983.79
2018-11-14_06,101969.38
2018-11-14_12,102178.836
2018-11-14_18,102229.0
2018-11-15_00,102485.375
2018-11-15_06,102440.625
2018-11-15_12,102555.516
2018-11-15_18,102428.516
2018-11-16_00,102296.83
2018-11-16_06,101921.36
2018-11-16_12,101773.9
2018-11-16_18,101698.484
2018-11-17_00,101998.85
2018-11-17_06,102102.37
2018-11-17_12,102244.234
2018-11-17_18,102200.414
2018-11-18_00,102233.01
2018-11-18_06,101888.99
2018-11-18_12,101852.76
2018-11-18_18,101525.63
2018-11-19_00,101328.95
2018-11-19_06,101585.18
2018-11-19_12,101967.26
2018-11-19_18,101942.555
2018-11-20_00,102045.266
2018-11-20_06,102062.43
2018-11-20_12,102287.87
2018-11-20_18,102070.12
2018-11-21_00,102043.164
2018-11-21_06,102119.7
2018-11-21_12,102133.42
2018-11-21_18,101709.5
2018-11-22_00,101359.57
2018-11-22_06,101169.12
2018-11-22_12,101542.67
2018-11-22_18,101685.52
2018-11-23_00,102108.03
2018-11-23_06,102303.71
2018-11-23_12,102615.77
2018-11-23_18,102744.234
2018-11-24_00,102859.445
2018-11-24_06,102680.2
2018-11-24_12,102691.945
2018-11-24_18,102517.75
2018-11-25_00,102359.25
2018-11-25_06,101877.516
2018-11-25_12,101945.77
2018-11-25_18,102182.49
2018-11-26_00,102632.03
2018-11-26_06,102571.24
2018-11-26_12,102519.016
2018-11-26_18,102300.71
2018-11-27_00,102090.43
2018-11-27_06,101729.91
2018-11-27_12,101726.54
2018-11-27_18,101640.82
2018-11-28_00,101834.81
2018-11-28_06,102014.94
2018-11-28_12,102301.88
2018-11-28_18,102202.32
2018-11-29_00,102317.84
2018-11-29_06,102059.52
2018-11-29_12,102129.76
2018-11-29_18,102276.93
2018-11-30_00,102600.15
2018-11-30_06,102421.9
2018-11-30_12,102472.266
2018-11-30_18,102055.08
2018-12-01_00,101653.42
2018-12-01_06,102311.18
2018-12-01_12,102862.72
2018-12-01_18,102978.71
2018-12-02_00,103118.14
2018-12-02_06,102981.49
2018-12-02_12,102793.99
2018-12-02_18,102713.13
2018-12-03_00,102578.25
2018-12-03_06,102312.84
2018-12-03_12,102012.65
2018-12-03_18,101555.47
2018-12-04_00,101400.484
2018-12-04_06,100865.58
2018-12-04_12,100951.71
2018-12-04_18,101532.57
2018-12-05_00,102270.336
2018-12-05_06,102610.11
2018-12-05_12,102873.586
2018-12-05_18,102798.83
2018-12-06_00,102593.82
2018-12-06_06,101844.44
2018-12-06_12,101409.055
2018-12-06_18,101149.98
2018-12-07_00,100701.95
2018-12-07_06,101307.516
2018-12-07_12,102001.54
2018-12-07_18,102074.22
2018-12-08_00,102180.69
2018-12-08_06,101806.1
2018-12-08_12,102054.69
2018-12-08_18,102183.445
2018-12-09_00,102494.51
2018-12-09_06,102552.54
2018-12-09_12,102770.36
2018-12-09_18,102874.195
2018-12-10_00,103125.93
2018-12-10_06,103035.84
2018-12-10_12,103187.96
2018-12-10_18,103159.13
2018-12-11_00,103299.266
2018-12-11_06,102932.1
2018-12-11_12,102713.234
2018-12-11_18,101925.02
2018-12-12_00,101200.17
2018-12-12_06,101386.28
2018-12-12_12,101831.1
2018-12-12_18,101987.55
2018-12-13_00,102211.59
2018-12-13_06,102031.664
2018-12-13_12,101799.98
2018-12-13_18,101883.5
2018-12-14_00,102374.22
2018-12-14_06,102415.945
2018-12-14_12,102570.31
2018-12-14_18,102635.48
2018-12-15_00,102854.34
2018-12-15_06,102726.88
2018-12-15_12,102775.85
2018-12-15_18,102582.27
2018-12-16_00,102298.76
2018-12-16_06,101734.445
2018-12-16_12,101213.84
2018-12-16_18,101049.484
2018-12-17_00,101074.414
2018-12-17_06,100628.125
2018-12-17_12,100722.51
2018-12-17_18,100901.71
2018-12-18_00,101234.79
2018-12-18_06,101103.64
2018-12-18_12,101431.03
2018-12-18_18,101533.11
2018-12-19_00,101376.17
2018-12-19_06,101012.43
2018-12-19_12,101447.02
2018-12-19_18,101672.29
2018-12-20_00,101940.6
2018-12-20_06,102031.984
2018-12-20_12,102249.46
2018-12-20_18,102467.58
2018-12-21_00,102701.08
2018-12-21_06,102525.0
2018-12-21_12,102355.445
2018-12-21_18,102071.46
2018-12-22_00,102089.11
2018-12-22_06,102043.68
2018-12-22_12,102209.18
2018-12-22_18,102057.445
2018-12-23_00,101945.05
2018-12-23_06,101369.14
2018-12-23_12,101259.96
2018-12-23_18,101576.98
2018-12-24_00,102017.75
2018-12-24_06,102024.78
2018-12-24_12,102141.11
2018-12-24_18,102203.734
2018-12-25_00,102230.3
2018-12-25_06,101910.52
2018-12-25_12,101760.11
2018-12-25_18,101609.28
2018-12-26_00,101782.49
2018-12-26_06,101435.89
2018-12-26_12,101518.484
2018-12-26_18,101488.52
2018-12-27_00,101398.78
2018-12-27_06,101033.35
2018-12-27_12,100881.49
2018-12-27_18,100866.58
2018-12-28_00,101193.8
2018-12-28_06,101136.086
2018-12-28_12,101228.56
2018-12-28_18,101295.66
2018-12-29_00,101438.67
2018-12-29_06,101506.91
2018-12-29_12,101832.055
2018-12-29_18,101968.12
2018-12-30_00,102144.97
2018-12-30_06,102439.77
2018-12-30_12,102759.4
2018-12-30_18,102899.29
2018-12-31_00,102917.12
2018-12-31_06,102778.54
2018-12-31_12,102647.875
2018-12-31_18,102506.57
