Date,Average preserature [K]
2018-09-07_12,101116.21
2018-09-07_18,101102.516
2018-09-08_00,101282.74
2018-09-08_06,101272.24
2018-09-08_12,101545.63
2018-09-08_18,101530.984
2018-09-09_00,101653.86
2018-09-09_06,101504.3
2018-09-09_12,101717.8
2018-09-09_18,101627.61
2018-09-10_00,101572.68
2018-09-10_06,101281.766
2018-09-10_12,101377.34
2018-09-10_18,101498.37
2018-09-11_00,101996.36
2018-09-11_06,102054.516
2018-09-11_12,102242.06
2018-09-11_18,102253.69
2018-09-12_00,102340.14
2018-09-12_06,102178.61
2018-09-12_12,102214.45
2018-09-12_18,102121.19
2018-09-13_00,102097.805
2018-09-13_06,101898.66
2018-09-13_12,102006.18
2018-09-13_18,102004.64
2018-09-14_00,102081.03
2018-09-14_06,101831.055
2018-09-14_12,101910.67
2018-09-14_18,101665.43
2018-09-15_00,101624.7
2018-09-15_06,101372.414
2018-09-15_12,101530.2
2018-09-15_18,101327.15
2018-09-16_00,101399.17
2018-09-16_06,101208.13
2018-09-16_12,101318.016
2018-09-16_18,101058.89
2018-09-17_00,101149.414
2018-09-17_06,101078.56
2018-09-17_12,101398.22
2018-09-17_18,101477.47
2018-09-18_00,101664.5
2018-09-18_06,101399.98
2018-09-18_12,101437.72
2018-09-18_18,101390.82
2018-09-19_00,101526.195
2018-09-19_06,101396.945
2018-09-19_12,101503.56
2018-09-19_18,101491.234
2018-09-20_00,101572.75
2018-09-20_06,101384.375
2018-09-20_12,101532.42
2018-09-20_18,101305.79
2018-09-21_00,101266.48
2018-09-21_06,101004.78
2018-09-21_12,100937.28
2018-09-21_18,100857.47
2018-09-22_00,100882.2
2018-09-22_06,100907.836
2018-09-22_12,101242.09
2018-09-22_18,101479.3
2018-09-23_00,101782.33
2018-09-23_06,101677.93
2018-09-23_12,101744.73
2018-09-23_18,101588.086
2018-09-24_00,101632.69
2018-09-24_06,101411.45
2018-09-24_12,101533.13
2018-09-24_18,101410.84
2018-09-25_00,101533.375
2018-09-25_06,101414.21
2018-09-25_12,101540.82
2018-09-25_18,101566.87
2018-09-26_00,101776.54
2018-09-26_06,101669.99
2018-09-26_12,101607.25
2018-09-26_18,101291.016
2018-09-27_00,101155.17
2018-09-27_06,100890.28
2018-09-27_12,101129.15
2018-09-27_18,101371.0
2018-09-28_00,101709.08
2018-09-28_06,101704.93
2018-09-28_12,102007.445
2018-09-28_18,102002.0
2018-09-29_00,102143.75
2018-09-29_06,101861.94
2018-09-29_12,101876.88
2018-09-29_18,101451.414
2018-09-30_00,100980.49
2018-09-30_06,100567.7
2018-09-30_12,100082.88
2018-09-30_18,98430.56
2018-10-01_00,99707.445
2018-10-01_06,99853.22
2018-10-01_12,100269.77
2018-10-01_18,100681.836
2018-10-02_00,101312.96
2018-10-02_06,101454.54
2018-10-02_12,101769.68
2018-10-02_18,101847.78
2018-10-03_00,102029.78
2018-10-03_06,101965.945
2018-10-03_12,102196.83
2018-10-03_18,102296.78
2018-10-04_00,102594.99
2018-10-04_06,102558.79
2018-10-04_12,102707.836
2018-10-04_18,102615.92
2018-10-05_00,102705.32
2018-10-05_06,102366.82
2018-10-05_12,102327.664
2018-10-05_18,101981.25
2018-10-06_00,101887.96
2018-10-06_06,101451.63
2018-10-06_12,101261.52
2018-10-06_18,100845.51
2018-10-07_00,100873.44
2018-10-07_06,100832.62
2018-10-07_12,101194.68
2018-10-07_18,101359.16
2018-10-08_00,101609.16
2018-10-08_06,101492.28
2018-10-08_12,101628.125
2018-10-08_18,101495.58
2018-10-09_00,101609.984
2018-10-09_06,101482.59
2018-10-09_12,101646.266
2018-10-09_18,101564.94
2018-10-10_00,101659.55
2018-10-10_06,101548.875
2018-10-10_12,101664.97
2018-10-10_18,101530.125
2018-10-11_00,101552.586
2018-10-11_06,101258.74
2018-10-11_12,101329.95
2018-10-11_18,101123.09
2018-10-12_00,101578.0
2018-10-12_06,101734.445
2018-10-12_12,102186.87
2018-10-12_18,102237.766
2018-10-13_00,102466.28
2018-10-13_06,102261.984
2018-10-13_12,102215.92
2018-10-13_18,102065.75
2018-10-14_00,102029.34
2018-10-14_06,101957.74
2018-10-14_12,102054.95
2018-10-14_18,102000.78
2018-10-15_00,102029.56
2018-10-15_06,101816.06
2018-10-15_12,101777.54
2018-10-15_18,101587.72
2018-10-16_00,101578.27
2018-10-16_06,101272.31
2018-10-16_12,101083.23
2018-10-16_18,100786.375
2018-10-17_00,101017.92
2018-10-17_06,101089.36
2018-10-17_12,101440.305
2018-10-17_18,101426.49
2018-10-18_00,101646.85
2018-10-18_06,101585.11
2018-10-18_12,101766.31
2018-10-18_18,101633.89
2018-10-19_00,101804.1
2018-10-19_06,101739.8
2018-10-19_12,101868.875
2018-10-19_18,101725.3
2018-10-20_00,101812.695
2018-10-20_06,101648.46
2018-10-20_12,101786.914
2018-10-20_18,101777.64
2018-10-21_00,102080.59
2018-10-21_06,101922.24
2018-10-21_12,102163.48
2018-10-21_18,102165.92
2018-10-22_00,102354.2
2018-10-22_06,102316.67
2018-10-22_12,102414.04
2018-10-22_18,102234.836
2018-10-23_00,102327.64
2018-10-23_06,102031.79
2018-10-23_12,101899.78
2018-10-23_18,101573.95
2018-10-24_00,101508.86
2018-10-24_06,101304.08
2018-10-24_12,101489.94
2018-10-24_18,101584.62
2018-10-25_00,101837.2
2018-10-25_06,101796.78
2018-10-25_12,102023.195
2018-10-25_18,102053.78
2018-10-26_00,102268.04
2018-10-26_06,101976.93
2018-10-26_12,101937.914
2018-10-26_18,101493.75
2018-10-27_00,101036.89
2018-10-27_06,100530.27
2018-10-27_12,100699.484
2018-10-27_18,100824.15
2018-10-28_00,101064.55
2018-10-28_06,100920.945
2018-10-28_12,101044.77
2018-10-28_18,100860.89
2018-10-29_00,100970.53
2018-10-29_06,100956.71
2018-10-29_12,101053.195
2018-10-29_18,100991.28
2018-10-30_00,101122.85
2018-10-30_06,101147.56
2018-10-30_12,101304.664
2018-10-30_18,101290.58
2018-10-31_00,101434.836
2018-10-31_06,101319.8
2018-10-31_12,101587.94
2018-10-31_18,101600.76
2018-11-01_00,101944.83
2018-11-01_06,101894.44
2018-11-01_12,102185.55
2018-11-01_18,102233.914
2018-11-02_00,102508.664
2018-11-02_06,102460.28
2018-11-02_12,102630.32
2018-11-02_18,102566.65
2018-11-03_00,102640.06
2018-11-03_06,102428.86
2018-11-03_12,102488.33
2018-11-03_18,102362.5
2018-11-04_00,102381.59
2018-11-04_06,102107.69
2018-11-04_12,102181.49
2018-11-04_18,102216.945
2018-11-05_00,102285.57
2018-11-05_06,102126.98
2018-11-05_12,102202.47
2018-11-05_18,102148.83
2018-11-06_00,102176.3
2018-11-06_06,101962.11
2018-11-06_12,102050.0
2018-11-06_18,102070.41
2018-11-07_00,102312.5
2018-11-07_06,102240.016
2018-11-07_12,102304.54
2018-11-07_18,102261.234
2018-11-08_00,102424.266
2018-11-08_06,102246.73
2018-11-08_12,102303.1
2018-11-08_18,102108.375
2018-11-09_00,102143.68
2018-11-09_06,101861.33
2018-11-09_12,101895.83
2018-11-09_18,101666.92
2018-11-10_00,101684.2
2018-11-10_06,101684.23
2018-11-10_12,101889.38
2018-11-10_18,101975.85
2018-11-11_00,102160.914
2018-11-11_06,101997.98
2018-11-11_12,101989.06
2018-11-11_18,101818.77
2018-11-12_00,101715.92
2018-11-12_06,101249.98
2018-11-12_12,101169.44
2018-11-12_18,101135.84
2018-11-13_00,101476.98
2018-11-13_06,101321.68
2018-11-13_12,101350.37
2018-11-13_18,101291.8
2018-11-14_00,101516.6
2018-11-14_06,101576.805
2018-11-14_12,101842.9
2018-11-14_18,101930.56
2018-11-15_00,102231.08
2018-11-15_06,102215.625
2018-11-15_12,102421.92
2018-11-15_18,102439.84
2018-11-16_00,102371.44
2018-11-16_06,102028.78
2018-11-16_12,101909.836
2018-11-16_18,101600.44
2018-11-17_00,101577.37
2018-11-17_06,101559.01
2018-11-17_12,101816.11
2018-11-17_18,101883.62
2018-11-18_00,102057.23
2018-11-18_06,101803.836
2018-11-18_12,101832.055
2018-11-18_18,101421.336
2018-11-19_00,101296.14
2018-11-19_06,101206.664
2018-11-19_12,101447.336
2018-11-19_18,101571.85
2018-11-20_00,101856.59
2018-11-20_06,101928.445
2018-11-20_12,102243.336
2018-11-20_18,102296.68
2018-11-21_00,102375.98
2018-11-21_06,102092.75
2018-11-21_12,102010.375
2018-11-21_18,101520.83
2018-11-22_00,100978.32
2018-11-22_06,100758.18
2018-11-22_12,101087.984
2018-11-22_18,101449.98
2018-11-23_00,101893.19
2018-11-23_06,102073.63
2018-11-23_12,102436.87
2018-11-23_18,102509.86
2018-11-24_00,102656.32
2018-11-24_06,102473.95
2018-11-24_12,102512.65
2018-11-24_18,102359.55
2018-11-25_00,102466.67
2018-11-25_06,102184.55
2018-11-25_12,102188.74
2018-11-25_18,102022.336
2018-11-26_00,102453.516
2018-11-26_06,102393.9
2018-11-26_12,102592.06
2018-11-26_18,102392.51
2018-11-27_00,102226.76
2018-11-27_06,101854.125
2018-11-27_12,101916.77
2018-11-27_18,101733.4
2018-11-28_00,101817.234
2018-11-28_06,101589.94
2018-11-28_12,101619.07
2018-11-28_18,101590.21
2018-11-29_00,102010.03
2018-11-29_06,101948.195
2018-11-29_12,102100.46
2018-11-29_18,102049.195
2018-11-30_00,102287.26
2018-11-30_06,102176.195
2018-11-30_12,102290.234
2018-11-30_18,101989.45
2018-12-01_00,101881.55
2018-12-01_06,101960.79
2018-12-01_12,102565.84
2018-12-01_18,102835.74
2018-12-02_00,103090.016
2018-12-02_06,102979.93
2018-12-02_12,102926.805
2018-12-02_18,102678.76
2018-12-03_00,102683.33
2018-12-03_06,102389.016
2018-12-03_12,102307.57
2018-12-03_18,102000.39
2018-12-04_00,101775.09
2018-12-04_06,101264.41
2018-12-04_12,100979.836
2018-12-04_18,101052.49
2018-12-05_00,101775.02
2018-12-05_06,102067.14
2018-12-05_12,102560.695
2018-12-05_18,102431.25
2018-12-06_00,102186.01
2018-12-06_06,101181.16
2018-12-06_12,100979.37
2018-12-06_18,101024.98
2018-12-07_00,101205.47
2018-12-07_06,101014.55
2018-12-07_12,101427.71
2018-12-07_18,101655.08
2018-12-08_00,101904.516
2018-12-08_06,101614.305
2018-12-08_12,101541.8
2018-12-08_18,101703.37
2018-12-09_00,102325.37
2018-12-09_06,102327.54
2018-12-09_12,102637.94
2018-12-09_18,102683.18
2018-12-10_00,102983.35
2018-12-10_06,102802.64
2018-12-10_12,102899.29
2018-12-10_18,103001.71
2018-12-11_00,103078.17
2018-12-11_06,102830.93
2018-12-11_12,102465.58
2018-12-11_18,101546.9
2018-12-12_00,101054.47
2018-12-12_06,100945.266
2018-12-12_12,101489.695
2018-12-12_18,101810.59
2018-12-13_00,102247.53
2018-12-13_06,102116.04
2018-12-13_12,101971.85
2018-12-13_18,101619.44
2018-12-14_00,101985.94
2018-12-14_06,102084.695
2018-12-14_12,102375.0
2018-12-14_18,102355.4
2018-12-15_00,102631.69
2018-12-15_06,102578.836
2018-12-15_12,102786.01
2018-12-15_18,102724.46
2018-12-16_00,102642.51
2018-12-16_06,102159.445
2018-12-16_12,101738.84
2018-12-16_18,101194.8
2018-12-17_00,100926.37
2018-12-17_06,100302.34
2018-12-17_12,100506.1
2018-12-17_18,100600.93
2018-12-18_00,101295.336
2018-12-18_06,101307.16
2018-12-18_12,101356.81
2018-12-18_18,101594.05
2018-12-19_00,101785.55
2018-12-19_06,101340.164
2018-12-19_12,101528.27
2018-12-19_18,101691.04
2018-12-20_00,102007.4
2018-12-20_06,101896.44
2018-12-20_12,102124.46
2018-12-20_18,102291.016
2018-12-21_00,102660.84
2018-12-21_06,102490.625
2018-12-21_12,102442.945
2018-12-21_18,102017.945
2018-12-22_00,102064.5
2018-12-22_06,101823.76
2018-12-22_12,101931.445
2018-12-22_18,101985.96
2018-12-23_00,101880.2
2018-12-23_06,101272.266
2018-12-23_12,100805.664
2018-12-23_18,100921.9
2018-12-24_00,101629.08
2018-12-24_06,101772.05
2018-12-24_12,102077.05
2018-12-24_18,102225.61
2018-12-25_00,102306.08
2018-12-25_06,102065.99
2018-12-25_12,102015.58
2018-12-25_18,101703.81
2018-12-26_00,101665.695
2018-12-26_06,101308.94
2018-12-26_12,101268.09
2018-12-26_18,100852.195
2018-12-27_00,100899.56
2018-12-27_06,100665.77
2018-12-27_12,100486.57
2018-12-27_18,100695.875
2018-12-28_00,101108.25
2018-12-28_06,101079.445
2018-12-28_12,101294.58
2018-12-28_18,101353.47
2018-12-29_00,101587.89
2018-12-29_06,101469.016
2018-12-29_12,101777.37
2018-12-29_18,101949.76
2018-12-30_00,102164.5
2018-12-30_06,102181.57
2018-12-30_12,102559.01
2018-12-30_18,102763.35
2018-12-31_00,102865.164
2018-12-31_06,102743.77
2018-12-31_12,102736.55
2018-12-31_18,102641.73
