Date,Average preserature [K]
2018-09-07_12,91438.87
2018-09-07_18,91379.08
2018-09-08_00,91624.93
2018-09-08_06,91588.65
2018-09-08_12,91757.35
2018-09-08_18,91692.7
2018-09-09_00,91780.42
2018-09-09_06,91796.484
2018-09-09_12,91842.8
2018-09-09_18,91704.17
2018-09-10_00,91859.4
2018-09-10_06,91672.39
2018-09-10_12,91757.03
2018-09-10_18,91878.055
2018-09-11_00,92133.08
2018-09-11_06,92088.89
2018-09-11_12,92237.375
2018-09-11_18,92221.66
2018-09-12_00,92290.92
2018-09-12_06,92198.92
2018-09-12_12,92241.8
2018-09-12_18,92193.84
2018-09-13_00,92258.74
2018-09-13_06,92121.31
2018-09-13_12,92211.65
2018-09-13_18,92146.83
2018-09-14_00,92153.69
2018-09-14_06,91952.15
2018-09-14_12,92041.92
2018-09-14_18,91870.9
2018-09-15_00,91828.61
2018-09-15_06,91672.414
2018-09-15_12,91745.05
2018-09-15_18,91599.805
2018-09-16_00,91725.734
2018-09-16_06,91583.914
2018-09-16_12,91708.64
2018-09-16_18,91630.766
2018-09-17_00,91748.63
2018-09-17_06,91589.5
2018-09-17_12,91772.44
2018-09-17_18,91805.59
2018-09-18_00,91875.44
2018-09-18_06,91675.76
2018-09-18_12,91702.56
2018-09-18_18,91634.57
2018-09-19_00,91715.26
2018-09-19_06,91539.914
2018-09-19_12,91720.75
2018-09-19_18,91590.45
2018-09-20_00,91711.03
2018-09-20_06,91531.25
2018-09-20_12,91493.36
2018-09-20_18,91368.29
2018-09-21_00,91407.88
2018-09-21_06,91307.125
2018-09-21_12,91357.59
2018-09-21_18,91168.41
2018-09-22_00,91383.766
2018-09-22_06,91475.02
2018-09-22_12,91733.5
2018-09-22_18,91751.95
2018-09-23_00,91921.39
2018-09-23_06,91822.46
2018-09-23_12,91962.695
2018-09-23_18,91852.93
2018-09-24_00,91912.375
2018-09-24_06,91810.67
2018-09-24_12,91864.38
2018-09-24_18,91768.66
2018-09-25_00,91815.41
2018-09-25_06,91622.805
2018-09-25_12,91727.54
2018-09-25_18,91790.305
2018-09-26_00,91809.35
2018-09-26_06,91684.055
2018-09-26_12,91780.69
2018-09-26_18,91594.14
2018-09-27_00,91486.42
2018-09-27_06,91432.47
2018-09-27_12,91652.586
2018-09-27_18,91708.5
2018-09-28_00,91947.36
2018-09-28_06,91822.9
2018-09-28_12,92044.164
2018-09-28_18,92009.03
2018-09-29_00,92074.22
2018-09-29_06,91872.09
2018-09-29_12,91738.6
2018-09-29_18,91341.26
2018-09-30_00,91150.02
2018-09-30_06,90580.984
2018-09-30_12,88961.79
2018-09-30_18,89563.375
2018-10-01_00,90580.1
2018-10-01_06,90661.81
2018-10-01_12,91009.62
2018-10-01_18,91277.93
2018-10-02_00,91621.555
2018-10-02_06,91727.98
2018-10-02_12,91955.62
2018-10-02_18,92044.66
2018-10-03_00,92176.66
2018-10-03_06,92118.29
2018-10-03_12,92329.64
2018-10-03_18,92407.72
2018-10-04_00,92580.93
2018-10-04_06,92493.164
2018-10-04_12,92632.055
2018-10-04_18,92566.7
2018-10-05_00,92586.57
2018-10-05_06,92305.88
2018-10-05_12,92347.98
2018-10-05_18,92062.5
2018-10-06_00,91920.77
2018-10-06_06,91478.98
2018-10-06_12,91356.055
2018-10-06_18,91316.6
2018-10-07_00,91626.56
2018-10-07_06,91470.9
2018-10-07_12,91594.68
2018-10-07_18,91594.31
2018-10-08_00,91719.31
2018-10-08_06,91575.875
2018-10-08_12,91780.47
2018-10-08_18,91751.83
2018-10-09_00,91797.484
2018-10-09_06,91675.56
2018-10-09_12,91836.11
2018-10-09_18,91732.125
2018-10-10_00,91782.984
2018-10-10_06,91634.81
2018-10-10_12,91785.28
2018-10-10_18,91691.84
2018-10-11_00,91717.43
2018-10-11_06,91572.805
2018-10-11_12,91664.33
2018-10-11_18,91709.03
2018-10-12_00,91952.22
2018-10-12_06,91936.79
2018-10-12_12,92246.24
2018-10-12_18,92230.734
2018-10-13_00,92306.125
2018-10-13_06,92142.45
2018-10-13_12,92207.33
2018-10-13_18,92036.84
2018-10-14_00,92132.47
2018-10-14_06,92028.055
2018-10-14_12,92122.14
2018-10-14_18,92000.0
2018-10-15_00,92070.19
2018-10-15_06,91754.34
2018-10-15_12,91854.88
2018-10-15_18,91726.78
2018-10-16_00,91671.24
2018-10-16_06,91355.91
2018-10-16_12,91313.695
2018-10-16_18,91125.44
2018-10-17_00,91303.86
2018-10-17_06,91270.61
2018-10-17_12,91518.43
2018-10-17_18,91514.77
2018-10-18_00,91638.26
2018-10-18_06,91563.234
2018-10-18_12,91782.72
2018-10-18_18,91733.89
2018-10-19_00,91844.73
2018-10-19_06,91761.67
2018-10-19_12,91897.78
2018-10-19_18,91892.484
2018-10-20_00,92033.79
2018-10-20_06,91917.99
2018-10-20_12,92060.35
2018-10-20_18,92000.3
2018-10-21_00,92214.97
2018-10-21_06,92005.836
2018-10-21_12,92199.414
2018-10-21_18,92167.484
2018-10-22_00,92322.17
2018-10-22_06,92172.14
2018-10-22_12,92310.13
2018-10-22_18,92193.43
2018-10-23_00,92251.86
2018-10-23_06,91889.6
2018-10-23_12,91920.09
2018-10-23_18,91736.45
2018-10-24_00,91797.14
2018-10-24_06,91593.92
2018-10-24_12,91807.125
2018-10-24_18,91807.27
2018-10-25_00,91953.61
2018-10-25_06,91845.22
2018-10-25_12,92029.445
2018-10-25_18,91991.28
2018-10-26_00,92054.76
2018-10-26_06,91840.21
2018-10-26_12,91571.51
2018-10-26_18,91178.125
2018-10-27_00,91158.766
2018-10-27_06,91034.96
2018-10-27_12,91157.3
2018-10-27_18,91098.37
2018-10-28_00,91249.7
2018-10-28_06,91089.695
2018-10-28_12,91147.9
2018-10-28_18,91098.39
2018-10-29_00,91304.91
2018-10-29_06,91214.52
2018-10-29_12,91323.51
2018-10-29_18,91309.25
2018-10-30_00,91453.32
2018-10-30_06,91466.31
2018-10-30_12,91598.414
2018-10-30_18,91569.484
2018-10-31_00,91597.336
2018-10-31_06,91578.39
2018-10-31_12,91748.875
2018-10-31_18,91756.23
2018-11-01_00,92005.766
2018-11-01_06,91916.31
2018-11-01_12,92155.86
2018-11-01_18,92205.79
2018-11-02_00,92436.79
2018-11-02_06,92337.625
2018-11-02_12,92473.29
2018-11-02_18,92442.43
2018-11-03_00,92497.875
2018-11-03_06,92285.11
2018-11-03_12,92372.7
2018-11-03_18,92248.44
2018-11-04_00,92240.97
2018-11-04_06,92012.375
2018-11-04_12,92133.055
2018-11-04_18,92086.48
2018-11-05_00,92284.79
2018-11-05_06,92112.914
2018-11-05_12,92218.09
2018-11-05_18,92144.14
2018-11-06_00,92208.33
2018-11-06_06,92108.2
2018-11-06_12,92153.91
2018-11-06_18,92207.91
2018-11-07_00,92302.34
2018-11-07_06,92232.2
2018-11-07_12,92396.73
2018-11-07_18,92257.33
2018-11-08_00,92350.83
2018-11-08_06,92195.945
2018-11-08_12,92224.195
2018-11-08_18,91981.81
2018-11-09_00,92063.21
2018-11-09_06,91829.3
2018-11-09_12,91959.11
2018-11-09_18,91873.95
2018-11-10_00,92099.05
2018-11-10_06,91945.164
2018-11-10_12,92122.98
2018-11-10_18,92083.664
2018-11-11_00,92181.23
2018-11-11_06,91915.945
2018-11-11_12,91972.66
2018-11-11_18,91764.87
2018-11-12_00,91658.11
2018-11-12_06,91502.32
2018-11-12_12,91437.41
2018-11-12_18,91332.72
2018-11-13_00,91475.414
2018-11-13_06,91283.4
2018-11-13_12,91369.12
2018-11-13_18,91291.8
2018-11-14_00,91554.88
2018-11-14_06,91549.46
2018-11-14_12,91839.77
2018-11-14_18,91912.59
2018-11-15_00,92145.14
2018-11-15_06,92044.53
2018-11-15_12,92260.2
2018-11-15_18,92232.03
2018-11-16_00,92233.16
2018-11-16_06,91996.75
2018-11-16_12,91916.086
2018-11-16_18,91759.81
2018-11-17_00,91760.96
2018-11-17_06,91648.85
2018-11-17_12,91789.55
2018-11-17_18,91845.336
2018-11-18_00,91872.85
2018-11-18_06,91651.49
2018-11-18_12,91653.93
2018-11-18_18,91579.15
2018-11-19_00,91603.95
2018-11-19_06,91445.73
2018-11-19_12,91625.46
2018-11-19_18,91628.88
2018-11-20_00,91820.66
2018-11-20_06,91846.414
2018-11-20_12,92132.4
2018-11-20_18,92163.086
2018-11-21_00,92235.35
2018-11-21_06,91969.31
2018-11-21_12,91826.78
2018-11-21_18,91516.92
2018-11-22_00,91329.1
2018-11-22_06,91148.02
2018-11-22_12,91511.42
2018-11-22_18,91641.38
2018-11-23_00,91901.0
2018-11-23_06,91881.445
2018-11-23_12,92193.12
2018-11-23_18,92253.61
2018-11-24_00,92328.195
2018-11-24_06,92137.234
2018-11-24_12,92198.586
2018-11-24_18,92129.08
2018-11-25_00,92205.734
2018-11-25_06,92050.17
2018-11-25_12,92175.46
2018-11-25_18,92187.96
2018-11-26_00,92411.33
2018-11-26_06,92197.02
2018-11-26_12,92324.875
2018-11-26_18,92216.73
2018-11-27_00,92193.164
2018-11-27_06,92000.22
2018-11-27_12,92062.086
2018-11-27_18,91893.555
2018-11-28_00,91960.2
2018-11-28_06,91679.78
2018-11-28_12,91777.664
2018-11-28_18,91683.96
2018-11-29_00,91943.625
2018-11-29_06,91838.82
2018-11-29_12,92123.9
2018-11-29_18,92072.63
2018-11-30_00,92206.79
2018-11-30_06,92066.04
2018-11-30_12,92143.36
2018-11-30_18,92003.516
2018-12-01_00,92094.83
2018-12-01_06,92170.945
2018-12-01_12,92379.125
2018-12-01_18,92424.805
2018-12-02_00,92615.8
2018-12-02_06,92584.62
2018-12-02_12,92618.21
2018-12-02_18,92560.01
2018-12-03_00,92530.984
2018-12-03_06,92246.05
2018-12-03_12,92211.48
2018-12-03_18,91983.2
2018-12-04_00,91796.97
2018-12-04_06,91377.69
2018-12-04_12,91344.68
2018-12-04_18,91597.805
2018-12-05_00,91974.24
2018-12-05_06,91989.8
2018-12-05_12,92174.76
2018-12-05_18,91989.06
2018-12-06_00,91823.51
2018-12-06_06,91279.59
2018-12-06_12,91293.43
2018-12-06_18,91332.79
2018-12-07_00,91510.16
2018-12-07_06,91528.61
2018-12-07_12,91624.586
2018-12-07_18,91607.42
2018-12-08_00,91794.36
2018-12-08_06,91586.18
2018-12-08_12,91731.64
2018-12-08_18,91770.555
2018-12-09_00,92114.43
2018-12-09_06,92115.04
2018-12-09_12,92351.22
2018-12-09_18,92353.49
2018-12-10_00,92503.664
2018-12-10_06,92388.58
2018-12-10_12,92537.57
2018-12-10_18,92497.02
2018-12-11_00,92526.61
2018-12-11_06,92077.02
2018-12-11_12,92089.8
2018-12-11_18,91378.15
2018-12-12_00,91355.25
2018-12-12_06,91242.92
2018-12-12_12,91620.164
2018-12-12_18,91780.91
2018-12-13_00,91969.41
2018-12-13_06,91765.26
2018-12-13_12,91792.164
2018-12-13_18,91776.47
2018-12-14_00,92019.53
2018-12-14_06,91991.73
2018-12-14_12,92223.44
2018-12-14_18,92224.15
2018-12-15_00,92399.66
2018-12-15_06,92285.87
2018-12-15_12,92378.195
2018-12-15_18,92212.74
2018-12-16_00,92106.57
2018-12-16_06,91839.13
2018-12-16_12,91572.44
2018-12-16_18,91116.67
2018-12-17_00,90906.836
2018-12-17_06,90626.56
2018-12-17_12,90803.76
2018-12-17_18,90937.65
2018-12-18_00,91332.055
2018-12-18_06,91266.53
2018-12-18_12,91501.34
2018-12-18_18,91591.7
2018-12-19_00,91611.33
2018-12-19_06,91455.01
2018-12-19_12,91718.12
2018-12-19_18,91793.38
2018-12-20_00,91947.24
2018-12-20_06,91861.28
2018-12-20_12,92026.805
2018-12-20_18,92184.766
2018-12-21_00,92345.22
2018-12-21_06,92138.28
2018-12-21_12,92104.664
2018-12-21_18,91927.32
2018-12-22_00,91928.56
2018-12-22_06,91635.48
2018-12-22_12,91729.88
2018-12-22_18,91589.87
2018-12-23_00,91652.08
2018-12-23_06,91216.8
2018-12-23_12,91214.26
2018-12-23_18,91303.15
2018-12-24_00,91616.58
2018-12-24_06,91672.05
2018-12-24_12,91809.86
2018-12-24_18,91871.7
2018-12-25_00,91950.61
2018-12-25_06,91708.96
2018-12-25_12,91811.67
2018-12-25_18,91674.125
2018-12-26_00,91575.07
2018-12-26_06,91233.94
2018-12-26_12,91247.78
2018-12-26_18,91058.445
2018-12-27_00,91050.34
2018-12-27_06,90832.96
2018-12-27_12,90770.164
2018-12-27_18,90869.31
2018-12-28_00,91122.31
2018-12-28_06,91096.63
2018-12-28_12,91298.484
2018-12-28_18,91308.94
2018-12-29_00,91383.984
2018-12-29_06,91429.95
2018-12-29_12,91721.9
2018-12-29_18,91819.29
2018-12-30_00,91975.44
2018-12-30_06,92065.945
2018-12-30_12,92400.414
2018-12-30_18,92487.57
2018-12-31_00,92627.664
2018-12-31_06,92480.49
2018-12-31_12,92449.05
2018-12-31_18,92330.01
