Date,Average preserature [K]
2018-09-07_12,101542.77
2018-09-07_18,101547.83
2018-09-08_00,101693.68
2018-09-08_06,101686.305
2018-09-08_12,101825.32
2018-09-08_18,101880.984
2018-09-09_00,101965.58
2018-09-09_06,101841.016
2018-09-09_12,101977.95
2018-09-09_18,101872.92
2018-09-10_00,101878.15
2018-09-10_06,101638.8
2018-09-10_12,101583.59
2018-09-10_18,101417.12
2018-09-11_00,101511.984
2018-09-11_06,101580.3
2018-09-11_12,101855.34
2018-09-11_18,101999.0
2018-09-12_00,102190.92
2018-09-12_06,102081.734
2018-09-12_12,102219.14
2018-09-12_18,102140.72
2018-09-13_00,102128.27
2018-09-13_06,102065.84
2018-09-13_12,102171.805
2018-09-13_18,102084.33
2018-09-14_00,102185.72
2018-09-14_06,102000.586
2018-09-14_12,102064.58
2018-09-14_18,101805.27
2018-09-15_00,101766.11
2018-09-15_06,101359.914
2018-09-15_12,101126.3
2018-09-15_18,100891.99
2018-09-16_00,100983.55
2018-09-16_06,100909.695
2018-09-16_12,101096.14
2018-09-16_18,101015.92
2018-09-17_00,101148.63
2018-09-17_06,100941.06
2018-09-17_12,101181.81
2018-09-17_18,101279.81
2018-09-18_00,101530.91
2018-09-18_06,101346.07
2018-09-18_12,101454.125
2018-09-18_18,101334.57
2018-09-19_00,101409.79
2018-09-19_06,101354.76
2018-09-19_12,101481.69
2018-09-19_18,101464.67
2018-09-20_00,101647.75
2018-09-20_06,101578.125
2018-09-20_12,101801.95
2018-09-20_18,101726.88
2018-09-21_00,101820.38
2018-09-21_06,101602.44
2018-09-21_12,101477.91
2018-09-21_18,101092.625
2018-09-22_00,101104.86
2018-09-22_06,101097.68
2018-09-22_12,101239.75
2018-09-22_18,101262.89
2018-09-23_00,101619.05
2018-09-23_06,101688.086
2018-09-23_12,101863.48
2018-09-23_18,101831.836
2018-09-24_00,101900.66
2018-09-24_06,101677.08
2018-09-24_12,101754.23
2018-09-24_18,101586.625
2018-09-25_00,101628.69
2018-09-25_06,101489.99
2018-09-25_12,101513.48
2018-09-25_18,101483.27
2018-09-26_00,101610.13
2018-09-26_06,101494.99
2018-09-26_12,101562.72
2018-09-26_18,101323.83
2018-09-27_00,101152.05
2018-09-27_06,100780.91
2018-09-27_12,100601.02
2018-09-27_18,100645.22
2018-09-28_00,101252.05
2018-09-28_06,101495.555
2018-09-28_12,101949.63
2018-09-28_18,101998.09
2018-09-29_00,102134.375
2018-09-29_06,102068.97
2018-09-29_12,102163.6
2018-09-29_18,101909.23
2018-09-30_00,101706.27
2018-09-30_06,101198.95
2018-09-30_12,101022.73
2018-09-30_18,100437.59
2018-10-01_00,100306.664
2018-10-01_06,100398.53
2018-10-01_12,100621.336
2018-10-01_18,100739.65
2018-10-02_00,101139.52
2018-10-02_06,101458.445
2018-10-02_12,101915.77
2018-10-02_18,101986.84
2018-10-03_00,102208.69
2018-10-03_06,102039.38
2018-10-03_12,102148.39
2018-10-03_18,102158.5
2018-10-04_00,102413.74
2018-10-04_06,102434.57
2018-10-04_12,102705.49
2018-10-04_18,102680.766
2018-10-05_00,102807.664
2018-10-05_06,102534.79
2018-10-05_12,102519.07
2018-10-05_18,102245.31
2018-10-06_00,102169.21
2018-10-06_06,101805.54
2018-10-06_12,101705.27
2018-10-06_18,101291.6
2018-10-07_00,101132.03
2018-10-07_06,100861.52
2018-10-07_12,101041.555
2018-10-07_18,101211.5
2018-10-08_00,101498.22
2018-10-08_06,101471.19
2018-10-08_12,101689.84
2018-10-08_18,101633.86
2018-10-09_00,101761.55
2018-10-09_06,101566.97
2018-10-09_12,101662.67
2018-10-09_18,101451.66
2018-10-10_00,101494.7
2018-10-10_06,101437.94
2018-10-10_12,101699.34
2018-10-10_18,101702.0
2018-10-11_00,101809.62
2018-10-11_06,101618.12
2018-10-11_12,101682.3
2018-10-11_18,101508.25
2018-10-12_00,101519.41
2018-10-12_06,101376.63
2018-10-12_12,101975.15
2018-10-12_18,102119.8
2018-10-13_00,102353.78
2018-10-13_06,102163.55
2018-10-13_12,102096.39
2018-10-13_18,101857.94
2018-10-14_00,101712.16
2018-10-14_06,101603.055
2018-10-14_12,101721.36
2018-10-14_18,101760.16
2018-10-15_00,101859.25
2018-10-15_06,101739.5
2018-10-15_12,101840.82
2018-10-15_18,101590.84
2018-10-16_00,101604.055
2018-10-16_06,101345.75
2018-10-16_12,101215.26
2018-10-16_18,100679.34
2018-10-17_00,100672.61
2018-10-17_06,100869.05
2018-10-17_12,101192.65
2018-10-17_18,101157.74
2018-10-18_00,101368.73
2018-10-18_06,101459.33
2018-10-18_12,101728.03
2018-10-18_18,101563.58
2018-10-19_00,101543.164
2018-10-19_06,101473.39
2018-10-19_12,101689.19
2018-10-19_18,101597.95
2018-10-20_00,101679.88
2018-10-20_06,101404.71
2018-10-20_12,101393.164
2018-10-20_18,101283.11
2018-10-21_00,101553.25
2018-10-21_06,101454.27
2018-10-21_12,101786.13
2018-10-21_18,101841.7
2018-10-22_00,102197.95
2018-10-22_06,102197.92
2018-10-22_12,102403.88
2018-10-22_18,102352.805
2018-10-23_00,102440.14
2018-10-23_06,102238.82
2018-10-23_12,102160.72
2018-10-23_18,101848.95
2018-10-24_00,101643.234
2018-10-24_06,101306.42
2018-10-24_12,101302.44
2018-10-24_18,101188.52
2018-10-25_00,101291.89
2018-10-25_06,101319.44
2018-10-25_12,101623.98
2018-10-25_18,101803.0
2018-10-26_00,102130.54
2018-10-26_06,102035.52
2018-10-26_12,102134.01
2018-10-26_18,101776.56
2018-10-27_00,101700.17
2018-10-27_06,101244.336
2018-10-27_12,101075.266
2018-10-27_18,100792.12
2018-10-28_00,100970.016
2018-10-28_06,100846.73
2018-10-28_12,101021.336
2018-10-28_18,100945.266
2018-10-29_00,101141.625
2018-10-29_06,101034.055
2018-10-29_12,101193.82
2018-10-29_18,101038.16
2018-10-30_00,101079.88
2018-10-30_06,101098.34
2018-10-30_12,101278.88
2018-10-30_18,101096.05
2018-10-31_00,101141.086
2018-10-31_06,101115.89
2018-10-31_12,101288.72
2018-10-31_18,101316.38
2018-11-01_00,101576.08
2018-11-01_06,101576.47
2018-11-01_12,101810.55
2018-11-01_18,101943.29
2018-11-02_00,102261.01
2018-11-02_06,102221.22
2018-11-02_12,102413.914
2018-11-02_18,102397.12
2018-11-03_00,102616.625
2018-11-03_06,102467.92
2018-11-03_12,102563.33
2018-11-03_18,102446.09
2018-11-04_00,102480.03
2018-11-04_06,102258.47
2018-11-04_12,102343.99
2018-11-04_18,102282.57
2018-11-05_00,102314.48
2018-11-05_06,102205.88
2018-11-05_12,102288.41
2018-11-05_18,102190.234
2018-11-06_00,102327.08
2018-11-06_06,102061.33
2018-11-06_12,102094.53
2018-11-06_18,102030.56
2018-11-07_00,102194.53
2018-11-07_06,102056.42
2018-11-07_12,102122.51
2018-11-07_18,102107.33
2018-11-08_00,102188.33
2018-11-08_06,102165.48
2018-11-08_12,102333.57
2018-11-08_18,102259.16
2018-11-09_00,102320.24
2018-11-09_06,102037.89
2018-11-09_12,102099.734
2018-11-09_18,101828.64
2018-11-10_00,101857.64
2018-11-10_06,101613.914
2018-11-10_12,101465.945
2018-11-10_18,101479.76
2018-11-11_00,101827.32
2018-11-11_06,101849.54
2018-11-11_12,101946.875
2018-11-11_18,101996.12
2018-11-12_00,101983.89
2018-11-12_06,101738.26
2018-11-12_12,101497.56
2018-11-12_18,101108.5
2018-11-13_00,101122.29
2018-11-13_06,101043.555
2018-11-13_12,101241.77
2018-11-13_18,100996.484
2018-11-14_00,101126.76
2018-11-14_06,101111.96
2018-11-14_12,101476.49
2018-11-14_18,101660.25
2018-11-15_00,101916.234
2018-11-15_06,102021.09
2018-11-15_12,102222.7
2018-11-15_18,102290.625
2018-11-16_00,102423.0
2018-11-16_06,102238.16
2018-11-16_12,102275.46
2018-11-16_18,101909.81
2018-11-17_00,101783.62
2018-11-17_06,101520.73
2018-11-17_12,101610.64
2018-11-17_18,101478.93
2018-11-18_00,101815.04
2018-11-18_06,101713.21
2018-11-18_12,101917.99
2018-11-18_18,101699.46
2018-11-19_00,101593.016
2018-11-19_06,101009.01
2018-11-19_12,100980.15
2018-11-19_18,101092.164
2018-11-20_00,101348.0
2018-11-20_06,101456.57
2018-11-20_12,101930.055
2018-11-20_18,102142.77
2018-11-21_00,102318.164
2018-11-21_06,102183.375
2018-11-21_12,102251.78
2018-11-21_18,102026.3
2018-11-22_00,101471.29
2018-11-22_06,100191.77
2018-11-22_12,100538.766
2018-11-22_18,100907.79
2018-11-23_00,101465.06
2018-11-23_06,101833.79
2018-11-23_12,102225.15
2018-11-23_18,102424.7
2018-11-24_00,102637.57
2018-11-24_06,102463.016
2018-11-24_12,102602.49
2018-11-24_18,102397.83
2018-11-25_00,102600.266
2018-11-25_06,102408.766
2018-11-25_12,102308.27
2018-11-25_18,102040.305
2018-11-26_00,102111.33
2018-11-26_06,102179.055
2018-11-26_12,102546.75
2018-11-26_18,102480.01
2018-11-27_00,102559.57
2018-11-27_06,102249.44
2018-11-27_12,102177.71
2018-11-27_18,101919.336
2018-11-28_00,101964.89
2018-11-28_06,101663.375
2018-11-28_12,101608.914
2018-11-28_18,101191.77
2018-11-29_00,101406.125
2018-11-29_06,101571.63
2018-11-29_12,102009.836
2018-11-29_18,101981.23
2018-11-30_00,102155.23
2018-11-30_06,102139.48
2018-11-30_12,102401.17
2018-11-30_18,102258.984
2018-12-01_00,101897.95
2018-12-01_06,101479.54
2018-12-01_12,102142.41
2018-12-01_18,102556.836
2018-12-02_00,103004.08
2018-12-02_06,103051.02
2018-12-02_12,103167.43
2018-12-02_18,103038.13
2018-12-03_00,103045.05
2018-12-03_06,102749.17
2018-12-03_12,102636.48
2018-12-03_18,102431.64
2018-12-04_00,102341.5
2018-12-04_06,101851.91
2018-12-04_12,101628.27
2018-12-04_18,101282.18
2018-12-05_00,101338.305
2018-12-05_06,101718.7
2018-12-05_12,102368.51
2018-12-05_18,102449.22
2018-12-06_00,102512.57
2018-12-06_06,101761.625
2018-12-06_12,101042.65
2018-12-06_18,100736.695
2018-12-07_00,101039.06
2018-12-07_06,100905.17
2018-12-07_12,101040.21
2018-12-07_18,101183.2
2018-12-08_00,101524.83
2018-12-08_06,101358.836
2018-12-08_12,101284.766
2018-12-08_18,101170.555
2018-12-09_00,101733.18
2018-12-09_06,101996.29
2018-12-09_12,102458.25
2018-12-09_18,102446.46
2018-12-10_00,102695.85
2018-12-10_06,102625.3
2018-12-10_12,102861.01
2018-12-10_18,102904.836
2018-12-11_00,103050.83
2018-12-11_06,102927.02
2018-12-11_12,102785.11
2018-12-11_18,102239.87
2018-12-12_00,101278.69
2018-12-12_06,100610.11
2018-12-12_12,100621.73
2018-12-12_18,101225.44
2018-12-13_00,101865.5
2018-12-13_06,101966.82
2018-12-13_12,102152.32
2018-12-13_18,101796.78
2018-12-14_00,101191.41
2018-12-14_06,101524.54
2018-12-14_12,101858.59
2018-12-14_18,101969.46
2018-12-15_00,102209.81
2018-12-15_06,102206.96
2018-12-15_12,102436.01
2018-12-15_18,102512.74
2018-12-16_00,102662.82
2018-12-16_06,102451.63
2018-12-16_12,102334.94
2018-12-16_18,101733.08
2018-12-17_00,101231.836
2018-12-17_06,100012.5
2018-12-17_12,100207.664
2018-12-17_18,100318.9
2018-12-18_00,100692.21
2018-12-18_06,101098.56
2018-12-18_12,101492.75
2018-12-18_18,101510.45
2018-12-19_00,101691.016
2018-12-19_06,101474.54
2018-12-19_12,101304.836
2018-12-19_18,101373.07
2018-12-20_00,101792.555
2018-12-20_06,101833.94
2018-12-20_12,102082.27
2018-12-20_18,102069.92
2018-12-21_00,102451.47
2018-12-21_06,102346.09
2018-12-21_12,102514.04
2018-12-21_18,102271.85
2018-12-22_00,102134.03
2018-12-22_06,101681.57
2018-12-22_12,101836.914
2018-12-22_18,101864.87
2018-12-23_00,101720.05
2018-12-23_06,101474.61
2018-12-23_12,101115.04
2018-12-23_18,100378.93
2018-12-24_00,101056.42
2018-12-24_06,101375.17
2018-12-24_12,101847.36
2018-12-24_18,101999.83
2018-12-25_00,102215.45
2018-12-25_06,102138.65
2018-12-25_12,102151.516
2018-12-25_18,101926.47
2018-12-26_00,101743.82
2018-12-26_06,101238.625
2018-12-26_12,101141.53
2018-12-26_18,100731.1
2018-12-27_00,100533.94
2018-12-27_06,100375.15
2018-12-27_12,100411.57
2018-12-27_18,100107.59
2018-12-28_00,100512.16
2018-12-28_06,100627.88
2018-12-28_12,100790.67
2018-12-28_18,100783.94
2018-12-29_00,101075.39
2018-12-29_06,101138.55
2018-12-29_12,101246.12
2018-12-29_18,101286.48
2018-12-30_00,101605.91
2018-12-30_06,101622.195
2018-12-30_12,101816.04
2018-12-30_18,102070.38
2018-12-31_00,102390.945
2018-12-31_06,102399.24
2018-12-31_12,102376.39
2018-12-31_18,102294.07
