Date,Average preserature [K]
2018-09-07_12,100943.945
2018-09-07_18,100918.14
2018-09-08_00,101106.18
2018-09-08_06,101085.13
2018-09-08_12,101392.12
2018-09-08_18,101365.75
2018-09-09_00,101480.03
2018-09-09_06,101309.375
2018-09-09_12,101525.61
2018-09-09_18,101458.47
2018-09-10_00,101421.51
2018-09-10_06,101119.66
2018-09-10_12,101250.0
2018-09-10_18,101463.99
2018-09-11_00,101941.67
2018-09-11_06,101935.375
2018-09-11_12,102189.33
2018-09-11_18,102202.516
2018-09-12_00,102269.44
2018-09-12_06,102093.84
2018-09-12_12,102143.75
2018-09-12_18,102043.06
2018-09-13_00,102030.23
2018-09-13_06,101760.766
2018-09-13_12,101899.54
2018-09-13_18,101879.25
2018-09-14_00,101964.234
2018-09-14_06,101735.74
2018-09-14_12,101787.234
2018-09-14_18,101566.21
2018-09-15_00,101543.84
2018-09-15_06,101318.51
2018-09-15_12,101437.625
2018-09-15_18,101236.914
2018-09-16_00,101298.78
2018-09-16_06,101068.29
2018-09-16_12,101193.016
2018-09-16_18,100934.28
2018-09-17_00,101043.164
2018-09-17_06,100916.45
2018-09-17_12,101300.95
2018-09-17_18,101377.86
2018-09-18_00,101545.75
2018-09-18_06,101232.4
2018-09-18_12,101316.234
2018-09-18_18,101268.164
2018-09-19_00,101473.85
2018-09-19_06,101256.32
2018-09-19_12,101402.78
2018-09-19_18,101382.25
2018-09-20_00,101486.81
2018-09-20_06,101291.8
2018-09-20_12,101440.234
2018-09-20_18,101221.02
2018-09-21_00,101224.68
2018-09-21_06,100986.42
2018-09-21_12,100929.47
2018-09-21_18,100768.41
2018-09-22_00,100740.016
2018-09-22_06,100780.49
2018-09-22_12,101165.53
2018-09-22_18,101389.84
2018-09-23_00,101682.33
2018-09-23_06,101538.086
2018-09-23_12,101632.62
2018-09-23_18,101466.99
2018-09-24_00,101523.7
2018-09-24_06,101310.28
2018-09-24_12,101424.93
2018-09-24_18,101299.516
2018-09-25_00,101419.31
2018-09-25_06,101350.15
2018-09-25_12,101493.945
2018-09-25_18,101539.914
2018-09-26_00,101719.9
2018-09-26_06,101583.664
2018-09-26_12,101590.45
2018-09-26_18,101321.875
2018-09-27_00,101216.11
2018-09-27_06,100963.72
2018-09-27_12,101121.336
2018-09-27_18,101319.44
2018-09-28_00,101639.94
2018-09-28_06,101561.96
2018-09-28_12,101862.914
2018-09-28_18,101868.41
2018-09-29_00,102025.39
2018-09-29_06,101771.7
2018-09-29_12,101796.02
2018-09-29_18,101322.9
2018-09-30_00,100785.96
2018-09-30_06,100380.2
2018-09-30_12,99753.586
2018-09-30_18,97918.84
2018-10-01_00,99560.57
2018-10-01_06,99667.67
2018-10-01_12,100179.15
2018-10-01_18,100646.29
2018-10-02_00,101227.414
2018-10-02_06,101299.46
2018-10-02_12,101633.35
2018-10-02_18,101770.44
2018-10-03_00,101966.5
2018-10-03_06,101844.07
2018-10-03_12,102105.42
2018-10-03_18,102226.47
2018-10-04_00,102519.6
2018-10-04_06,102467.77
2018-10-04_12,102643.38
2018-10-04_18,102543.266
2018-10-05_00,102619.77
2018-10-05_06,102266.04
2018-10-05_12,102217.12
2018-10-05_18,101859.375
2018-10-06_00,101753.586
2018-10-06_06,101261.4
2018-10-06_12,101067.77
2018-10-06_18,100658.01
2018-10-07_00,100757.42
2018-10-07_06,100715.43
2018-10-07_12,101096.24
2018-10-07_18,101270.875
2018-10-08_00,101524.0
2018-10-08_06,101374.31
2018-10-08_12,101540.234
2018-10-08_18,101435.42
2018-10-09_00,101535.375
2018-10-09_06,101378.69
2018-10-09_12,101570.484
2018-10-09_18,101486.42
2018-10-10_00,101570.09
2018-10-10_06,101408.64
2018-10-10_12,101530.59
2018-10-10_18,101409.42
2018-10-11_00,101445.164
2018-10-11_06,101141.945
2018-10-11_12,101162.766
2018-10-11_18,101035.984
2018-10-12_00,101509.25
2018-10-12_06,101627.805
2018-10-12_12,102124.37
2018-10-12_18,102164.72
2018-10-13_00,102404.17
2018-10-13_06,102172.53
2018-10-13_12,102158.11
2018-10-13_18,101986.06
2018-10-14_00,101995.75
2018-10-14_06,101869.07
2018-10-14_12,101990.11
2018-10-14_18,101893.75
2018-10-15_00,101987.766
2018-10-15_06,101671.92
2018-10-15_12,101652.93
2018-10-15_18,101499.83
2018-10-16_00,101489.21
2018-10-16_06,101144.58
2018-10-16_12,101012.914
2018-10-16_18,100741.06
2018-10-17_00,100980.42
2018-10-17_06,100999.91
2018-10-17_12,101367.65
2018-10-17_18,101384.305
2018-10-18_00,101587.87
2018-10-18_06,101481.984
2018-10-18_12,101691.7
2018-10-18_18,101580.766
2018-10-19_00,101732.62
2018-10-19_06,101651.125
2018-10-19_12,101791.53
2018-10-19_18,101660.84
2018-10-20_00,101763.87
2018-10-20_06,101556.27
2018-10-20_12,101761.52
2018-10-20_18,101756.94
2018-10-21_00,102058.33
2018-10-21_06,101818.336
2018-10-21_12,102081.055
2018-10-21_18,102113.19
2018-10-22_00,102290.53
2018-10-22_06,102188.16
2018-10-22_12,102314.82
2018-10-22_18,102147.73
2018-10-23_00,102245.61
2018-10-23_06,101905.62
2018-10-23_12,101781.42
2018-10-23_18,101475.125
2018-10-24_00,101437.766
2018-10-24_06,101191.97
2018-10-24_12,101447.36
2018-10-24_18,101557.27
2018-10-25_00,101795.8
2018-10-25_06,101684.67
2018-10-25_12,101933.35
2018-10-25_18,101976.05
2018-10-26_00,102165.695
2018-10-26_06,101800.76
2018-10-26_12,101781.27
2018-10-26_18,101300.39
2018-10-27_00,100795.09
2018-10-27_06,100364.26
2018-10-27_12,100609.25
2018-10-27_18,100774.15
2018-10-28_00,101026.266
2018-10-28_06,100809.62
2018-10-28_12,100920.945
2018-10-28_18,100745.66
2018-10-29_00,100862.33
2018-10-29_06,100813.74
2018-10-29_12,100941.086
2018-10-29_18,100947.14
2018-10-30_00,101047.07
2018-10-30_06,101002.25
2018-10-30_12,101232.01
2018-10-30_18,101237.06
2018-10-31_00,101357.1
2018-10-31_06,101225.66
2018-10-31_12,101514.11
2018-10-31_18,101531.62
2018-11-01_00,101886.234
2018-11-01_06,101789.36
2018-11-01_12,102123.83
2018-11-01_18,102167.51
2018-11-02_00,102446.555
2018-11-02_06,102332.55
2018-11-02_12,102529.54
2018-11-02_18,102493.6
2018-11-03_00,102538.89
2018-11-03_06,102295.66
2018-11-03_12,102375.83
2018-11-03_18,102256.64
2018-11-04_00,102279.64
2018-11-04_06,101987.766
2018-11-04_12,102088.52
2018-11-04_18,102086.48
2018-11-05_00,102198.07
2018-11-05_06,101991.04
2018-11-05_12,102091.14
2018-11-05_18,102030.47
2018-11-06_00,102063.41
2018-11-06_06,101858.59
2018-11-06_12,101945.31
2018-11-06_18,101996.97
2018-11-07_00,102262.11
2018-11-07_06,102200.95
2018-11-07_12,102269.77
2018-11-07_18,102193.66
2018-11-08_00,102392.234
2018-11-08_06,102177.586
2018-11-08_12,102203.1
2018-11-08_18,102004.47
2018-11-09_00,102022.586
2018-11-09_06,101682.03
2018-11-09_12,101726.69
2018-11-09_18,101530.2
2018-11-10_00,101599.05
2018-11-10_06,101576.805
2018-11-10_12,101851.1
2018-11-10_18,101923.12
2018-11-11_00,102102.32
2018-11-11_06,101856.18
2018-11-11_12,101850.78
2018-11-11_18,101677.76
2018-11-12_00,101587.41
2018-11-12_06,101120.29
2018-11-12_12,101049.125
2018-11-12_18,101065.14
2018-11-13_00,101416.04
2018-11-13_06,101224.805
2018-11-13_12,101269.12
2018-11-13_18,101222.66
2018-11-14_00,101509.96
2018-11-14_06,101486.57
2018-11-14_12,101796.414
2018-11-14_18,101896.97
2018-11-15_00,102191.625
2018-11-15_06,102106.25
2018-11-15_12,102324.66
2018-11-15_18,102364.06
2018-11-16_00,102287.84
2018-11-16_06,101869.016
2018-11-16_12,101808.27
2018-11-16_18,101507.47
2018-11-17_00,101501.98
2018-11-17_06,101462.13
2018-11-17_12,101754.0
2018-11-17_18,101844.555
2018-11-18_00,102008.4
2018-11-18_06,101691.336
2018-11-18_12,101722.68
2018-11-18_18,101337.35
2018-11-19_00,101276.22
2018-11-19_06,101141.43
2018-11-19_12,101401.63
2018-11-19_18,101525.76
2018-11-20_00,101840.19
2018-11-20_06,101849.93
2018-11-20_12,102159.35
2018-11-20_18,102235.74
2018-11-21_00,102308.79
2018-11-21_06,101963.84
2018-11-21_12,101866.625
2018-11-21_18,101381.375
2018-11-22_00,100999.805
2018-11-22_06,100741.77
2018-11-22_12,101067.67
2018-11-22_18,101387.87
2018-11-23_00,101844.75
2018-11-23_06,101968.945
2018-11-23_12,102367.73
2018-11-23_18,102466.11
2018-11-24_00,102609.445
2018-11-24_06,102370.83
2018-11-24_12,102401.71
2018-11-24_18,102270.09
2018-11-25_00,102370.19
2018-11-25_06,102056.03
2018-11-25_12,102080.93
2018-11-25_18,101982.49
2018-11-26_00,102397.266
2018-11-26_06,102261.87
2018-11-26_12,102459.25
2018-11-26_18,102269.85
2018-11-27_00,102123.24
2018-11-27_06,101715.45
2018-11-27_12,101800.37
2018-11-27_18,101657.23
2018-11-28_00,101746.14
2018-11-28_06,101452.05
2018-11-28_12,101546.02
2018-11-28_18,101557.4
2018-11-29_00,101969.41
2018-11-29_06,101826.32
2018-11-29_12,102005.93
2018-11-29_18,102012.87
2018-11-30_00,102218.12
2018-11-30_06,102060.57
2018-11-30_12,102151.95
2018-11-30_18,101879.3
2018-12-01_00,101848.734
2018-12-01_06,101890.87
2018-12-01_12,102476.78
2018-12-01_18,102772.85
2018-12-02_00,103034.55
2018-12-02_06,102886.96
2018-12-02_12,102842.82
2018-12-02_18,102595.164
2018-12-03_00,102562.625
2018-12-03_06,102226.91
2018-12-03_12,102171.24
2018-12-03_18,101840.625
2018-12-04_00,101618.06
2018-12-04_06,101088.234
2018-12-04_12,100802.1
2018-12-04_18,101014.6
2018-12-05_00,101707.055
2018-12-05_06,101995.66
2018-12-05_12,102512.65
2018-12-05_18,102365.234
2018-12-06_00,102129.37
2018-12-06_06,101181.94
2018-12-06_12,100947.73
2018-12-06_18,100951.93
2018-12-07_00,101156.25
2018-12-07_06,100941.5
2018-12-07_12,101418.73
2018-12-07_18,101621.875
2018-12-08_00,101897.484
2018-12-08_06,101527.98
2018-12-08_12,101502.34
2018-12-08_18,101703.37
2018-12-09_00,102278.1
2018-12-09_06,102250.586
2018-12-09_12,102588.72
2018-12-09_18,102635.52
2018-12-10_00,102923.586
2018-12-10_06,102726.86
2018-12-10_12,102839.914
2018-12-10_18,102967.336
2018-12-11_00,103034.81
2018-12-11_06,102634.055
2018-12-11_12,102398.78
2018-12-11_18,101520.73
2018-12-12_00,101129.08
2018-12-12_06,100873.39
2018-12-12_12,101483.836
2018-12-12_18,101770.75
2018-12-13_00,102188.16
2018-12-13_06,102009.01
2018-12-13_12,101872.63
2018-12-13_18,101572.95
2018-12-14_00,101994.92
2018-12-14_06,102056.18
2018-12-14_12,102350.0
2018-12-14_18,102338.21
2018-12-15_00,102605.516
2018-12-15_06,102506.96
2018-12-15_12,102737.18
2018-12-15_18,102665.086
2018-12-16_00,102548.37
2018-12-16_06,102013.35
2018-12-16_12,101577.91
2018-12-16_18,101064.72
2018-12-17_00,100792.77
2018-12-17_06,100229.3
2018-12-17_12,100425.63
2018-12-17_18,100569.29
2018-12-18_00,101234.4
2018-12-18_06,101180.984
2018-12-18_12,101298.61
2018-12-18_18,101546.39
2018-12-19_00,101694.92
2018-12-19_06,101232.74
2018-12-19_12,101493.9
2018-12-19_18,101641.04
2018-12-20_00,101943.73
2018-12-20_06,101775.734
2018-12-20_12,102042.04
2018-12-20_18,102231.25
2018-12-21_00,102597.17
2018-12-21_06,102378.91
2018-12-21_12,102329.664
2018-12-21_18,101962.87
2018-12-22_00,101973.09
2018-12-22_06,101692.51
2018-12-22_12,101833.4
2018-12-22_18,101874.24
2018-12-23_00,101791.14
2018-12-23_06,101157.03
2018-12-23_12,100767.77
2018-12-23_18,100876.98
2018-12-24_00,101572.83
2018-12-24_06,101706.81
2018-12-24_12,102024.31
2018-12-24_18,102176.78
2018-12-25_00,102272.09
2018-12-25_06,101951.15
2018-12-25_12,101921.83
2018-12-25_18,101632.33
2018-12-26_00,101578.98
2018-12-26_06,101209.72
2018-12-26_12,101182.16
2018-12-26_18,100804.15
2018-12-27_00,100848.0
2018-12-27_06,100541.164
2018-12-27_12,100469.77
2018-12-27_18,100718.53
2018-12-28_00,101122.7
2018-12-28_06,101082.57
2018-12-28_12,101313.72
2018-12-28_18,101382.375
2018-12-29_00,101552.734
2018-12-29_06,101431.125
2018-12-29_12,101794.164
2018-12-29_18,101927.88
2018-12-30_00,102149.266
2018-12-30_06,102169.46
2018-12-30_12,102546.9
2018-12-30_18,102739.13
2018-12-31_00,102837.82
2018-12-31_06,102675.414
2018-12-31_12,102674.05
2018-12-31_18,102571.02
